name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,2588,5333539964,,,0,,,0,-111.9367189,33.4162973,,
,2589,5333539965,,,0,,,0,-111.9365016,33.41625,,
,2590,5333539966,,,0,,,0,-111.9365056,33.4164129,,
,2591,5333539969,,,0,,,0,-111.9365407,33.4173892,,
,2592,5333539971,,,0,,,0,-111.936655,33.4174833,,
,2593,5333539972,traffic_signals,,1,,,0,-111.9366276,33.4162059,,
,2594,5333540005,,,0,,,0,-111.9397915,33.4177044,,
,2595,5333540006,,,0,,,0,-111.9382262,33.4177103,,
,2596,5333540007,,,0,,,0,-111.938222,33.4176349,,
,2597,5333540008,,,0,,,0,-111.9382156,33.4174665,,
,2598,5333540009,,,0,,,0,-111.9382114,33.4173934,,
,2599,5333540018,,,0,,,0,-111.9393849,33.4160456,,
,2600,5333540340,,,0,,,0,-111.9366078,33.41481,,
,2601,5333540341,,,0,,,0,-111.9364706,33.4148089,,
,2602,5333540342,,,0,,,0,-111.9364892,33.4161354,,
,2603,5333540343,,,0,,,0,-111.9367016,33.4161332,,
,2604,5333540344,,,0,,,0,-111.9364998,33.4161353,,
,2605,5333540347,,,0,,,0,-111.9367188,33.41509,,
,2606,5333540348,,,0,,,0,-111.9367149,33.4149239,,
,2607,5333540349,,,0,,,0,-111.9367151,33.4148063,,
,2608,5333540350,,,0,,,0,-111.9397997,33.4184404,,
,2609,5333540351,,,0,,,0,-111.9398088,33.4189849,,
,2610,5333540355,,,0,,,0,-111.9394809,33.4191596,,
,2611,5333540356,,,0,,,0,-111.9387913,33.4191645,,
,2612,5333540359,,,0,,,0,-111.9381177,33.4191316,,
,2613,5333540360,,,0,,,0,-111.9380337,33.4190975,,
,2614,5333540361,,,0,,,0,-111.9394773,33.4189838,,
,2615,5333540368,,,0,,,0,-111.9380385,33.4190779,,
,2616,5333540373,,,0,,,0,-111.935056,33.4148208,,
,2617,5333540374,,,0,,,0,-111.9349563,33.4148208,,
,2618,5333540375,,,0,,,0,-111.9348578,33.414822,,
,2619,5333540383,,,0,,,0,-111.9327065,33.4148694,,
,2620,5333540390,,,0,,,0,-111.9307854,33.4148868,,
,2621,5333540398,,,0,,,0,-111.9332078,33.4152387,,
,2622,5333540412,,,0,,,0,-111.933159,33.4160868,,
,2623,5333552457,,,0,,,0,-111.9377708,33.4153699,,
,2624,5333552458,,,0,,,0,-111.937561,33.4152208,,
,2625,5333552459,,,0,,,0,-111.9376674,33.415286,,
,2626,5333560367,,,0,,,0,-111.9367551,33.4176523,,
,2627,5333560368,,,0,,,0,-111.936757,33.4177295,,
,2628,5333560369,,,0,,,0,-111.9366549,33.4176535,,
,2629,5333560370,,,0,,,0,-111.9366555,33.41773,,
,2630,5333560371,,,0,,,0,-111.936586,33.4177189,,
,2631,5333560376,,,0,,,0,-111.9376565,33.4183491,,
,2632,5333560377,,,0,,,0,-111.9376437,33.4177184,,
,2633,5333560378,,,0,,,0,-111.9373012,33.4187506,,
,2634,5333560381,,,0,,,0,-111.9374947,33.4183527,,
,2635,5333560382,,,0,,,0,-111.9377709,33.4190774,,
,2636,5333560384,,,0,,,0,-111.9373099,33.418723,,
,2637,5333560385,,,0,,,0,-111.9366262,33.4187238,,
,2638,5333564036,,,0,,,0,-111.9397988,33.4183555,,
,2639,5333564047,,,0,,,0,-111.938487,33.4177093,,
,2640,5333564048,,,0,,,0,-111.9390288,33.4180186,,
,2641,5333564050,,,0,,,0,-111.9384909,33.4178902,,
,2642,5335291326,,,0,,,0,-111.9362127,33.4175738,,
,2643,5335291330,,,0,,,0,-111.9362642,33.4177165,,
,2644,5335291332,,,0,,,0,-111.9362375,33.417549,,
,2645,5335291339,,,0,,,0,-111.9361228,33.4175312,,
,2646,5335291340,,,0,,,0,-111.9365217,33.4176393,,
,2647,5335291341,,,0,,,0,-111.9364358,33.4176395,,
,2648,5335291346,,,0,,,0,-111.9363534,33.4177212,,
,2649,5335291347,,,0,,,0,-111.9359011,33.4177159,,
,2650,5335291348,,,0,,,0,-111.9356394,33.4179389,,
,2651,5335291349,,,0,,,0,-111.9353245,33.4179398,,
,2652,5335291350,,,0,,,0,-111.935059,33.4176791,,
,2653,5338062390,,,0,,,0,-111.9293144,33.4297279,,
,2654,5338062391,,,0,,,0,-111.9291052,33.4297279,,
,2655,5338062393,,,0,,,0,-111.9288155,33.4290564,,
,2656,5338062394,,,0,,,0,-111.9284078,33.4290967,,
,2657,5338062396,,,0,,,0,-111.9275721,33.4291917,,
,2658,5338062399,,,0,,,0,-111.927404,33.4295623,,
,2659,5338062400,,,0,,,0,-111.9282737,33.4296921,,
,2660,5338062401,,,0,,,0,-111.9286814,33.4297414,,
,2661,5338062402,,,0,,,0,-111.9282288,33.429123,,
,2662,5338062403,,,0,,,0,-111.9288641,33.429739,,
,2663,5338062404,,,0,,,0,-111.9286207,33.4290756,,
,2664,5338062405,,,0,,,0,-111.9284682,33.4297156,,
,2665,5338062406,,,0,,,0,-111.9280478,33.4296592,,
,2666,5338062407,,,0,,,0,-111.9280143,33.4291546,,
,2667,5338062408,,,0,,,0,-111.9278011,33.4296232,,
,2668,5338062409,,,0,,,0,-111.9277797,33.4291769,,
,2669,5338062410,,,0,,,0,-111.9273924,33.4291865,,
,2670,5338062997,,,0,,,0,-111.9401922,33.4297297,,
,2671,5338069268,,,0,,,0,-111.920707,33.4226879,,
,2672,5338069269,,,0,,,0,-111.9206185,33.4226834,,
,2673,5338069271,,,0,,,0,-111.9201089,33.4225245,,
,2674,5338069273,,,0,,,0,-111.9197602,33.4230573,,
,2675,5338069275,,,0,,,0,-111.9203723,33.4228785,,
,2676,5338069276,,,0,,,0,-111.9192908,33.4223006,,
,2677,5338069278,,,0,,,0,-111.919677,33.4227036,,
,2678,5338069280,,,0,,,0,-111.9194872,33.4223063,,
,2679,5338069281,,,0,,,0,-111.9204769,33.4227956,,
,2680,5338069283,,,0,,,0,-111.9201116,33.4227044,,
,2681,5338069284,,,0,,,0,-111.9208089,33.4226924,,
,2682,5338069285,,,0,,,0,-111.9208867,33.4226924,,
,2683,5338069289,,,0,,,0,-111.9220159,33.4236438,,
,2684,5338069290,,,0,,,0,-111.9228981,33.4236505,,
,2685,5338069292,,,0,,,0,-111.92226,33.4230125,,
,2686,5338069294,,,0,,,0,-111.9226677,33.4236488,,
,2687,5338069296,,,0,,,0,-111.92123,33.4236454,,
,2688,5338069299,,,0,,,0,-111.9202805,33.4236472,,
,2689,5338069300,,,0,,,0,-111.9210173,33.4234566,,
,2690,5338069301,,,0,,,0,-111.9205027,33.4234599,,
,2691,5338069302,,,0,,,0,-111.9220696,33.422348,,
,2692,5338069303,,,0,,,0,-111.9217444,33.4226229,,
,2693,5338069304,,,0,,,0,-111.9226013,33.4226095,,
,2694,5338069305,,,0,,,0,-111.9222466,33.4223482,,
,2695,5338069306,,,0,,,0,-111.9228971,33.422726,,
,2696,5338069307,,,0,,,0,-111.9226005,33.4227215,,
,2697,5338069308,,,0,,,0,-111.9217417,33.4230573,,
,2698,5338069310,,,0,,,0,-111.9217428,33.4228737,,
,2699,5338069311,,,0,,,0,-111.9211231,33.4228701,,
,2700,5338069312,,,0,,,0,-111.9217439,33.422708,,
,2701,5338069314,,,0,,,0,-111.9210311,33.422801,,
,2702,5338069315,,,0,,,0,-111.9217397,33.4236443,,
,2703,5338069316,,,0,,,0,-111.9216082,33.4235274,,
,2704,5338069320,,,0,,,0,-111.9245933,33.4221454,,
,2705,5338077021,,,0,,,0,-111.9228965,33.422132,,
,2706,5338077030,,,0,,,0,-111.9208196,33.4221476,,
,2707,5338077031,,,0,,,0,-111.9207222,33.4221443,,
,2708,5338077036,,,0,,,0,-111.9192866,33.4221387,,
,2709,5338077041,,,0,,,0,-111.91783,33.4221252,,
,2710,5343247758,,,0,,,0,-111.9372553,33.4187517,,
,2711,5343247759,,,0,,,0,-111.9372535,33.4182578,,
,2712,5343247760,,,0,,,0,-111.9317706,33.4210898,,
,2713,5343247761,,,0,,,0,-111.9316464,33.4209831,,
,2714,5343247762,,,0,,,0,-111.9316464,33.420923,,
,2715,5343247763,,,0,,,0,-111.9317661,33.4208201,,
,2716,5343247775,,,0,,,0,-111.9317292,33.4215199,,
,2717,5343247776,,,0,,,0,-111.9317246,33.4212406,,
,2718,5343247777,,,0,,,0,-111.9307512,33.421181,,
,2719,5343247778,,,0,,,0,-111.9306554,33.4211567,,
,2720,5343247779,,,0,,,0,-111.9304735,33.4202933,,
,2721,5343247780,,,0,,,0,-111.9304754,33.4204217,,
,2722,5343247782,,,0,,,0,-111.9323271,33.4214771,,
,2723,5343247783,,,0,,,0,-111.9322531,33.4212367,,
,2724,5343247784,,,0,,,0,-111.9317112,33.4209585,,
,2725,5343247785,,,0,,,0,-111.9322498,33.4209571,,
,2726,5343247786,,,0,,,0,-111.9316994,33.4207167,,
,2727,5343247787,,,0,,,0,-111.9322532,33.4207185,,
,2728,5343247792,,,0,,,0,-111.9326225,33.4215207,,
,2729,5343247793,,,0,,,0,-111.9324854,33.4215217,,
,2730,5343250024,,,0,,,0,-111.9325304,33.4210595,,
,2731,5343250026,,,0,,,0,-111.932486,33.4208055,,
,2732,5343250027,,,0,,,0,-111.9327251,33.4205395,,
,2733,5343250028,,,0,,,0,-111.9325745,33.4205394,,
,2734,5343250029,,,0,,,0,-111.9322554,33.4212877,,
,2735,5343250030,,,0,,,0,-111.9318528,33.4212396,,
,2736,5343250031,,,0,,,0,-111.9318552,33.421291,,
,2737,5343250032,,,0,,,0,-111.932253,33.4210259,,
,2738,5343250033,,,0,,,0,-111.9318205,33.4209582,,
,2739,5343250034,,,0,,,0,-111.9318217,33.4210291,,
,2740,5343250035,,,0,,,0,-111.932274,33.4218823,,
,2741,5343250036,,,0,,,0,-111.9322727,33.4218379,,
,2742,5343250037,,,0,,,0,-111.9322714,33.4217815,,
,2743,5343250039,,,0,,,0,-111.9317267,33.4213704,,
,2744,5343250040,,,0,,,0,-111.9317067,33.4213713,,
,2745,5343250041,,,0,,,0,-111.9317729,33.4213707,,
,2746,5345624047,,,0,,,0,-111.9386444,33.4243671,,
,2747,5345624048,,,0,,,0,-111.9384895,33.4247263,,
,2748,5345624049,,,0,,,0,-111.9383828,33.4247327,,
,2749,5345624050,,,0,,,0,-111.9382309,33.424361,,
,2750,5345624051,,,0,,,0,-111.9389558,33.4244982,,
,2751,5345624052,,,0,,,0,-111.9385519,33.4245816,,
,2752,5345624053,,,0,,,0,-111.9388677,33.4245811,,
,2753,5345624057,,,0,,,0,-111.9383217,33.4245832,,
,2754,5345624060,,,0,,,0,-111.9391944,33.4250354,,
,2755,5345624061,,,0,,,0,-111.9391935,33.424945,,
,2756,5345624062,,,0,,,0,-111.9388736,33.4249449,,
,2757,5345624064,,,0,,,0,-111.9381309,33.4242614,,
,2758,5345624065,,,0,,,0,-111.9381282,33.4241923,,
,2759,5345624066,,,0,,,0,-111.9386833,33.4243781,,
,2760,5345624067,,,0,,,0,-111.9387252,33.4242576,,
,2761,5345624068,,,0,,,0,-111.9381982,33.42437,,
,2762,5345624069,,,0,,,0,-111.9392877,33.4254971,,
,2763,5345624072,,,0,,,0,-111.9390426,33.4254967,,
,2764,5351752244,,,0,,,0,-111.9285714,33.4248545,,
,2765,5351752245,,,0,,,0,-111.9285728,33.4249716,,
,2766,5351752246,,,0,,,0,-111.928656,33.4249718,,
,2767,5351752247,,,0,,,0,-111.9286547,33.4248525,,
,2768,5351752249,,,0,,,0,-111.930509,33.419468,,
,2769,5351752252,,,0,,,0,-111.9301128,33.419364,,
,2770,5351752253,,,0,,,0,-111.930412,33.4193603,,
,2771,5351752254,,,0,,,0,-111.9302834,33.4190784,,
,2772,5351752257,,,0,,,0,-111.930095,33.4188513,,
,2773,5351752258,,,0,,,0,-111.9310992,33.4192107,,
,2774,5351752259,,,0,,,0,-111.9309679,33.41912,,
,2775,5351752260,,,0,,,0,-111.930811,33.41912,,
,2776,5351752261,,,0,,,0,-111.9310931,33.4189442,,
,2777,5351752262,,,0,,,0,-111.9310054,33.4189453,,
,2778,5351752264,,,0,,,0,-111.9308539,33.41912,,
,2779,5351752265,,,0,,,0,-111.9310972,33.4191222,,
,2780,5351752266,,,0,,,0,-111.9310873,33.4186946,,
,2781,5351752268,,,0,,,0,-111.9310022,33.4188716,,
,2782,5351752270,,,0,,,0,-111.9308089,33.4189711,,
,2783,5351761107,,,0,,,0,-111.9338274,33.4182431,,
,2784,5351761108,,,0,,,0,-111.9350638,33.4182319,,
,2785,5357985697,,,0,,,0,-111.9413651,33.4309293,,
,2786,5357985698,,,0,,,0,-111.9412926,33.4310077,,
,2787,5357985703,,,0,,,0,-111.9420834,33.4305686,,
,2788,5357985711,,,0,,,0,-111.9419465,33.4304933,,
,2789,5357985712,,,0,,,0,-111.9419725,33.4304305,,
,2790,5357986848,,,0,,,0,-111.9317034,33.4245841,,
,2791,5357986867,,,0,,,0,-111.9319423,33.4243892,,
,2792,5357986871,,,0,,,0,-111.9319523,33.4245972,,
,2793,5357986880,,,0,,,0,-111.9316854,33.4244232,,
,2794,5357986882,,,0,,,0,-111.9309993,33.4238923,,
,2795,5357986886,,,0,,,0,-111.9311016,33.4240225,,
,2796,5357986892,,,0,,,0,-111.9309012,33.4240208,,
,2797,5357986895,,,0,,,0,-111.9301064,33.4246233,,
,2798,5357986902,,,0,,,0,-111.9303223,33.42461,,
,2799,5357986903,,,0,,,0,-111.9301188,33.424421,,
,2800,5357986910,,,0,,,0,-111.9303174,33.4244355,,
,2801,5357986916,,,0,,,0,-111.9304752,33.4234164,,
,2802,5402920855,,,0,,,0,-111.9323321,33.4241886,,
,2803,5402920856,,,0,,,0,-111.9323587,33.4241524,,
,2804,5402920859,,,0,,,0,-111.9324067,33.4239684,,
,2805,5402920860,,,0,,,0,-111.9349897,33.423492,,
,2806,5402920861,,,0,,,0,-111.9348698,33.4234932,,
,2807,5402920868,,,0,,,0,-111.9346148,33.4234221,,
,2808,5402920869,,,0,,,0,-111.9349907,33.423297,,
,2809,5402920870,,,0,,,0,-111.9348681,33.4232964,,
,2810,5402920871,,,0,,,0,-111.934716,33.4232953,,
,2811,5414658103,,,0,,,0,-111.9266836,33.4202252,,
,2812,5414658104,,,0,,,0,-111.9280217,33.4201333,,
,2813,5414658105,,,0,,,0,-111.9278714,33.4202692,,
,2814,5414658106,,,0,,,0,-111.9280217,33.4202698,,
,2815,5414658107,,,0,,,0,-111.9278735,33.4203231,,
,2816,5414675413,,,0,,,0,-111.9224074,33.4302502,,
,2817,5414675414,,,0,,,0,-111.9218148,33.4305552,,
,2818,5414675418,,,0,,,0,-111.9264356,33.4339132,,
,2819,5414675420,,,0,,,0,-111.926422,33.4335931,,
,2820,5414676022,,,0,,,0,-111.9264334,33.4298488,,
,2821,5414676026,,,0,,,0,-111.9264885,33.4290249,,
,2822,5414676027,,,0,,,0,-111.9261353,33.4298479,,
,2823,5414676031,,,0,,,0,-111.9260907,33.4335875,,
,2824,5414676038,,,0,,,0,-111.927591,33.4295926,,
,2825,5414676039,,,0,,,0,-111.9272089,33.4295623,,
,2826,5414676040,,,0,,,0,-111.9271928,33.4291848,,
,2827,5414676041,,,0,,,0,-111.9270093,33.4295623,,
,2828,5414676042,,,0,,,0,-111.9269967,33.4291789,,
,2829,5414895810,,,0,,,0,-111.9350441,33.4160604,,
,2830,5414895811,,,0,,,0,-111.9349516,33.4160604,,
,2831,5414895812,,,0,,,0,-111.9348477,33.4160617,,
,2832,5414895816,,,0,,,0,-111.9333802,33.4160887,,
,2833,5414895817,,,0,,,0,-111.933383,33.4162263,,
,2834,5414895818,,,0,,,0,-111.9357685,33.4160552,,
,2835,5414895819,,,0,,,0,-111.9357619,33.4151268,,
,2836,5414895820,,,0,,,0,-111.9364847,33.4158119,,
,2837,5414896221,,,0,,,0,-111.9357668,33.4158165,,
,2838,5414896222,,,0,,,0,-111.9357656,33.4156541,,
,2839,5414896223,,,0,,,0,-111.9353639,33.4156578,,
,2840,5414896224,,,0,,,0,-111.9364781,33.4153468,,
,2841,5414896227,,,0,,,0,-111.9357631,33.4152979,,
,2842,5414896229,,,0,,,0,-111.9353672,33.4160574,,
,2843,5414896230,,,0,,,0,-111.9364807,33.4155289,,
,2844,5414896231,,,0,,,0,-111.9357647,33.415532,,
,2845,5414896232,,,0,,,0,-111.9362681,33.4150983,,
,2846,5414896235,,,0,,,0,-111.9357621,33.4151542,,
,2847,5414896239,,,0,,,0,-111.9352946,33.4151698,,
,2848,5414896240,,,0,,,0,-111.9353601,33.4154089,,
,2849,5414896241,,,0,,,0,-111.9350285,33.4154096,,
,2850,5414896246,,,0,,,0,-111.9351876,33.415678,,
,2851,5414896247,,,0,,,0,-111.9350294,33.4156773,,
,2852,5414896248,,,0,,,0,-111.9349497,33.4156773,,
,2853,5414896250,,,0,,,0,-111.9348485,33.4159055,,
,2854,5414896259,,,0,,,0,-111.9348551,33.4150911,,
,2855,5414896267,,,0,,,0,-111.9347992,33.4156791,,
,2856,5414896281,,,0,,,0,-111.9363014,33.4162363,,
,2857,5414896284,,,0,,,0,-111.9366159,33.4154174,,
,2858,5414896285,,,0,,,0,-111.9364791,33.4154181,,
,2859,5414896286,,,0,,,0,-111.9364341,33.4154189,,
,2860,5414896287,,,0,,,0,-111.9362304,33.4161066,,
,2861,5414896289,,,0,,,0,-111.9360279,33.4160639,,
,2862,5414896290,,,0,,,0,-111.9306087,33.4148819,,
,2863,5414896291,,,0,,,0,-111.9305202,33.4148732,,
,2864,5414896292,,,0,,,0,-111.926476,33.414922,,
,2865,5414896293,,,0,,,0,-111.926489,33.4149187,,
,2866,5414896298,,,0,,,0,-111.9291398,33.4148943,,
,2867,5414896315,,,0,,,0,-111.9300921,33.4158627,,
,2868,5414896316,,,0,,,0,-111.9300131,33.4159306,,
,2869,5414896324,,,0,,,0,-111.9293594,33.4165559,,
,2870,5414896340,,,0,,,0,-111.9264641,33.4167242,,
,2871,5414896353,,,0,,,0,-111.9305161,33.415226,,
,2872,5414896354,,,0,,,0,-111.9302699,33.4152274,,
,2873,5414896355,,,0,,,0,-111.9287558,33.4167217,,
,2874,5414896356,,,0,,,0,-111.9287501,33.4165217,,
,2875,5414896357,,,0,,,0,-111.9271638,33.416608,,
,2876,5414896358,,,0,,,0,-111.92647,33.4169353,,
,2877,5415246473,,,0,,,0,-111.92617,33.4346921,,
,2878,5415246474,,,0,,,0,-111.9259542,33.4346939,,
,2879,5415246476,,,0,,,0,-111.9251613,33.4347229,,
,2880,5415246477,,,0,,,0,-111.9251613,33.4345308,,
,2881,5415246479,,,0,,,0,-111.9251613,33.4342625,,
,2882,5415246480,,,0,,,0,-111.9249545,33.4347229,,
,2883,5415246481,,,0,,,0,-111.9247585,33.4351988,,
,2884,5415246482,,,0,,,0,-111.9250136,33.4352558,,
,2885,5415246483,,,0,,,0,-111.9257478,33.4352558,,
,2886,5415246484,,,0,,,0,-111.92575,33.4348733,,
,2887,5415246485,,,0,,,0,-111.9257488,33.4350763,,
,2888,5415246486,,,0,,,0,-111.9251134,33.43508,,
,2889,5415250722,,,0,,,0,-111.9276061,33.4351799,,
,2890,5415250723,,,0,,,0,-111.9265896,33.4351067,,
,2891,5415250727,,,0,,,0,-111.9270508,33.4351835,,
,2892,5415250728,,,0,,,0,-111.9269905,33.4350994,,
,2893,5415250729,,,0,,,0,-111.9272577,33.4353085,,
,2894,5415250748,,,0,,,0,-111.92743,33.4352319,,
,2895,5415250749,,,0,,,0,-111.9272341,33.4352312,,
,2896,5415250750,,,0,,,0,-111.9263486,33.4349503,,
,2897,5415250752,,,0,,,0,-111.9266085,33.434646,,
,2898,5415250753,,,0,,,0,-111.9263437,33.4346493,,
,2899,5415250754,,,0,,,0,-111.9272157,33.4348435,,
,2900,5415250757,,,0,,,0,-111.926609,33.4347205,,
,2901,5415250764,,,0,,,0,-111.9274135,33.4345515,,
,2902,5415250765,,,0,,,0,-111.9288315,33.4347108,,
,2903,5415250766,,,0,,,0,-111.9274184,33.4347366,,
,2904,5415250768,,,0,,,0,-111.9244395,33.4340348,,
,2905,5415250769,,,0,,,0,-111.9238476,33.4341598,,
,2906,5415250774,,,0,,,0,-111.9243693,33.4338376,,
,2907,5415250775,,,0,,,0,-111.9241494,33.4334101,,
,2908,5415250776,,,0,,,0,-111.9238499,33.434314,,
,2909,5415250777,,,0,,,0,-111.9240792,33.4343277,,
,2910,5415250784,,,0,,,0,-111.9247623,33.434722,,
,2911,5415250791,,,0,,,0,-111.9239599,33.4352003,,
,2912,5415250792,,,0,,,0,-111.923972,33.4354122,,
,2913,5415250797,,,0,,,0,-111.9239505,33.4347728,,
,2914,5415266951,,,0,,,0,-111.9287351,33.4155349,,
,2915,5415266952,,,0,,,0,-111.9291429,33.4155359,,
,2916,5415266954,,,0,,,0,-111.9286696,33.415947,,
,2917,5415266955,,,0,,,0,-111.9291421,33.415368,,
,2918,5415266956,,,0,,,0,-111.9289359,33.4153667,,
,2919,5415266957,,,0,,,0,-111.9277693,33.4156657,,
,2920,5415266958,,,0,,,0,-111.9277661,33.4154361,,
,2921,5415266959,,,0,,,0,-111.927077,33.4154335,,
,2922,5415266961,,,0,,,0,-111.928259,33.4154388,,
,2923,5415266962,,,0,,,0,-111.9279502,33.4157417,,
,2924,5415266963,,,0,,,0,-111.9269071,33.4154367,,
,2925,5415266964,,,0,,,0,-111.9267394,33.4154345,,
,2926,5415266966,,,0,,,0,-111.9268642,33.4156797,,
,2927,5415266968,,,0,,,0,-111.926453,33.4150552,,
,2928,5415295526,,,0,,,0,-111.9392919,33.4319389,,
,2929,5415295527,,,0,,,0,-111.9393058,33.4316761,,
,2930,5415295529,,,0,,,0,-111.9378018,33.4318022,,
,2931,5415295530,,,0,,,0,-111.9377401,33.431342,,
,2932,5415295531,,,0,,,0,-111.937984,33.4318684,,
,2933,5415295532,,,0,,,0,-111.9379807,33.4317981,,
,2934,5415295538,,,0,,,0,-111.9357161,33.4318336,,
,2935,5415295543,,,0,,,0,-111.9390385,33.4314791,,
,2936,5415295549,,,0,,,0,-111.9387591,33.4317396,,
,2937,5415295550,,,0,,,0,-111.939064,33.4308704,,
,2938,5415295565,,,0,,,0,-111.9389111,33.4307046,,
,2939,5415295582,,,0,,,0,-111.939787,33.4297616,,
,2940,5415295583,,,0,,,0,-111.9398724,33.4311569,,
,2941,5415295585,,,0,,,0,-111.939302,33.4307653,,
,2942,5415295608,,,0,,,0,-111.9350356,33.4303625,,
,2943,5415295616,,,0,,,0,-111.9339522,33.4296999,,
,2944,5415295631,,,0,,,0,-111.9294144,33.4288652,,
,2945,5415295632,,,0,,,0,-111.9294525,33.4285675,,
,2946,5415295633,,,0,,,0,-111.9293075,33.428878,,
,2947,5415295635,,,0,,,0,-111.9367661,33.4312147,,
,2948,5415295636,,,0,,,0,-111.9363014,33.4312001,,
,2949,5415295646,,,0,,,0,-111.9393028,33.4317329,,
,2950,5415295647,,,0,,,0,-111.9396731,33.4317205,,
,2951,5415295648,,,0,,,0,-111.9396558,33.431647,,
,2952,5415295649,,,0,,,0,-111.9395626,33.4317133,,
,2953,5415295650,,,0,,,0,-111.9395459,33.4316562,,
,2954,5415295651,,,0,,,0,-111.9394676,33.431717,,
,2955,5415295652,,,0,,,0,-111.9394482,33.4316643,,
,2956,5415295720,,,0,,,0,-111.935119,33.4253808,,
,2957,5415295722,,,0,,,0,-111.9367643,33.4254077,,
,2958,5415295723,,,0,,,0,-111.9367764,33.4256092,,
,2959,5415295729,,,0,,,0,-111.9362367,33.4259473,,
,2960,5415295730,,,0,,,0,-111.9361726,33.4261334,,
,2961,5415295733,,,0,,,0,-111.9356743,33.4259141,,
,2962,5415295734,,,0,,,0,-111.9365005,33.4258776,,
,2963,5415295735,crossing,,0,,,0,-111.9364791,33.4257839,,
,2964,5415295736,,,0,,,0,-111.9364515,33.4256697,,
,2965,5415295738,crossing,,0,,,0,-111.9366718,33.4253943,,
,2966,5415295739,,,0,,,0,-111.9365891,33.4253863,,
,2967,5415295745,,,0,,,0,-111.9379533,33.4253978,,
,2968,5415295747,,,0,,,0,-111.9382794,33.4253931,,
,2969,5415295748,,,0,,,0,-111.9384455,33.4253931,,
,2970,5415295749,,,0,,,0,-111.9386,33.4253917,,
,2971,5415295751,,,0,,,0,-111.9398423,33.4253838,,
,2972,5415295752,,,0,,,0,-111.9385608,33.4252914,,
,2973,5415295753,,,0,,,0,-111.9384431,33.4252914,,
,2974,5415295754,,,0,,,0,-111.9383208,33.4252914,,
,2975,5415307192,,,0,,,0,-111.9380579,33.4230838,,
,2976,5415307193,,,0,,,0,-111.9381582,33.4230826,,
,2977,5415307195,,,0,,,0,-111.9398501,33.4230776,,
,2978,5415307196,,,0,,,0,-111.9398537,33.4231887,,
,2979,5415307199,,,0,,,0,-111.9398236,33.4220839,,
,2980,5415307204,,,0,,,0,-111.9382566,33.4220515,,
,2981,5415307205,,,0,,,0,-111.9380606,33.4220502,,
,2982,5415307209,,,0,,,0,-111.9380608,33.4232998,,
,2983,5415307210,,,0,,,0,-111.9380587,33.4231924,,
,2984,5415307213,,,0,,,0,-111.9398225,33.4218198,,
,2985,5415311123,,,0,,,0,-111.9386929,33.4231902,,
,2986,5415311126,,,0,,,0,-111.9381423,33.4237845,,
,2987,5415311130,,,0,,,0,-111.9391361,33.4232957,,
,2988,5415311131,,,0,,,0,-111.9391361,33.4236338,,
,2989,5415311132,,,0,,,0,-111.9390689,33.4237238,,
,2990,5415311133,,,0,,,0,-111.9386921,33.4237223,,
,2991,5415311134,,,0,,,0,-111.9391855,33.4238278,,
,2992,5415311137,,,0,,,0,-111.9392896,33.4239104,,
,2993,5415311138,,,0,,,0,-111.9392906,33.4242579,,
,2994,5415311144,,,0,,,0,-111.9390471,33.4242684,,
,2995,5415311149,,,0,,,0,-111.9390205,33.4244463,,
,2996,5415311155,,,0,,,0,-111.9398678,33.4244601,,
,2997,5415311158,,,0,,,0,-111.939833,33.4243454,,
,2998,5415311159,,,0,,,0,-111.9398322,33.4242867,,
,2999,5415311165,,,0,,,0,-111.9398734,33.4239077,,
,3000,5415311167,,,0,,,0,-111.9398556,33.4233035,,
,3001,5415311170,,,0,,,0,-111.9386927,33.4232947,,
,3002,5415311171,,,0,,,0,-111.9382162,33.4232986,,
,3003,5415311175,,,0,,,0,-111.9366737,33.4233232,,
,3004,5415311179,,,0,,,0,-111.9351035,33.4233455,,
,3005,5415311181,,,0,,,0,-111.9381297,33.4242296,,
,3006,5415311182,,,0,,,0,-111.9367736,33.4242379,,
,3007,5415311183,,,0,,,0,-111.9366669,33.4242409,,
,3008,5415311185,,,0,,,0,-111.9365618,33.4242407,,
,3009,5415311186,,,0,,,0,-111.9362329,33.4242431,,
,3010,5415311187,,,0,,,0,-111.9355066,33.4242477,,
,3011,5415311188,,,0,,,0,-111.9350904,33.4242484,,
,3012,5415311189,,,0,,,0,-111.9367649,33.4233224,,
,3013,5415311190,,,0,,,0,-111.9367632,33.4232049,,
,3014,5415311191,,,0,,,0,-111.9367615,33.4230871,,
,3015,5415311196,,,0,,,0,-111.9367514,33.422061,,
,3016,5415311198,,,0,,,0,-111.9362677,33.4220558,,
,3017,5415311201,,,0,,,0,-111.9365681,33.4220559,,
,3018,5415311205,,,0,,,0,-111.9365572,33.4224578,,
,3019,5415311206,,,0,,,0,-111.9365584,33.4225999,,
,3020,5415311207,,,0,,,0,-111.9365585,33.4230876,,
,3021,5415311208,,,0,,,0,-111.9365584,33.4232063,,
,3022,5415311209,,,0,,,0,-111.9365573,33.4233232,,
,3023,5415311210,,,0,,,0,-111.936562,33.4237844,,
,3024,5415311211,,,0,,,0,-111.9366734,33.4230882,,
