name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
South Dorsey Lane,4200,536925027,160,1334,,23.563398794125753,1,29,,tertiary,5,"LINESTRING (-111.9177025 33.4220187, -111.9176986 33.4221317, -111.9176821 33.4222296)",bike,1
South Dorsey Lane,4201,536925028,885,884,,55.87043693290944,1,29,,tertiary,5,"LINESTRING (-111.9176682 33.4237215, -111.9176593 33.4232191)",bike,1
South Dorsey Lane,4202,536925028,884,885,,55.87043693290944,1,29,,tertiary,5,"LINESTRING (-111.9176593 33.4232191, -111.9176682 33.4237215)",bike,1
South Dorsey Lane,4203,536925028,884,914,,30.290864315387335,1,29,,tertiary,5,"LINESTRING (-111.9176593 33.4232191, -111.9176562 33.4229467)",bike,1
South Dorsey Lane,4204,536925028,914,884,,30.290864315387335,1,29,,tertiary,5,"LINESTRING (-111.9176562 33.4229467, -111.9176593 33.4232191)",bike,1
South Dorsey Lane,4205,536925028,914,2114,,6.483966143670478,1,29,,tertiary,5,"LINESTRING (-111.9176562 33.4229467, -111.9176548 33.4228884)",bike,1
South Dorsey Lane,4206,536925028,2114,914,,6.483966143670478,1,29,,tertiary,5,"LINESTRING (-111.9176548 33.4228884, -111.9176562 33.4229467)",bike,1
South Dorsey Lane,4207,536925028,2114,913,,38.63643129114281,1,29,,tertiary,5,"LINESTRING (-111.9176548 33.4228884, -111.9176467 33.422541)",bike,1
South Dorsey Lane,4208,536925028,913,2114,,38.63643129114281,1,29,,tertiary,5,"LINESTRING (-111.9176467 33.422541, -111.9176548 33.4228884)",bike,1
South Dorsey Lane,4209,536925028,913,1334,,34.89184949996388,1,29,,tertiary,5,"LINESTRING (-111.9176467 33.422541, -111.9176443 33.4224386, -111.9176758 33.4222671, -111.9176821 33.4222296)",bike,1
South Dorsey Lane,4210,536925028,1334,913,,34.89184949996388,1,29,,tertiary,5,"LINESTRING (-111.9176821 33.4222296, -111.9176758 33.4222671, -111.9176443 33.4224386, -111.9176467 33.422541)",bike,1
South Ash Avenue,4211,536925040,51,1335,,61.69320370974094,1,30,,tertiary,5,"LINESTRING (-111.9423899 33.4219281, -111.9423874 33.4220465, -111.9423987 33.4224828)",bike,1
South Ash Avenue,4212,536925040,1335,51,,61.69320370974094,2,30,,tertiary,5,"LINESTRING (-111.9423987 33.4224828, -111.9423874 33.4220465, -111.9423899 33.4219281)",bike,1
South Ash Avenue,4213,536925041,1336,52,,59.5908213405678,2,30,,tertiary,5,"LINESTRING (-111.9433507 33.4249452, -111.9433467 33.4253798, -111.943347 33.4254811)",bike,1
South Ash Avenue,4214,536925041,52,1336,,59.5908213405678,1,30,,tertiary,5,"LINESTRING (-111.943347 33.4254811, -111.9433467 33.4253798, -111.9433507 33.4249452)",bike,1
South College Avenue,4215,536925045,319,1337,,35.496701905302416,1,25,,tertiary,5,"LINESTRING (-111.9349545 33.4146332, -111.9349493 33.414314)",bike,1
South College Avenue,4216,536925045,1337,319,,35.496701905302416,2,25,,tertiary,5,"LINESTRING (-111.9349493 33.414314, -111.9349545 33.4146332)",bike,1
South College Avenue,4217,536925046,1338,413,,47.89166300014911,2,29,,tertiary,5,"LINESTRING (-111.9349498 33.4155051, -111.9349501 33.4150744)",bike,0
South Terrace Road,4218,537091884,1340,313,,87.80213289323959,2,25,,tertiary,5,"LINESTRING (-111.921125 33.4154858, -111.9206824 33.4150793, -111.9206122 33.4150047, -111.9205921 33.4149724, -111.9205452 33.4148706)",bike,0
South Terrace Road,4219,537091885,1341,864,,28.976984473798936,2,29,,tertiary,5,"LINESTRING (-111.9254719 33.4195877, -111.9255367 33.4196466, -111.9256872 33.4197764)",bike,0
South Terrace Road,4220,537091885,864,727,,79.08696395164966,2,29,,tertiary,5,"LINESTRING (-111.9256872 33.4197764, -111.9259901 33.4200444, -111.9261383 33.4201823, -111.9262866 33.4202798)",bike,0
South McAllister Avenue,4221,537091886,315,99,,5.526668434585734,1,25,,tertiary,5,"LINESTRING (-111.9306499 33.4147876, -111.9306493 33.4147379)",bike,1
South McAllister Avenue,4222,537091886,99,315,,5.526668434585734,1,25,,tertiary,5,"LINESTRING (-111.9306493 33.4147379, -111.9306499 33.4147876)",bike,1
South McAllister Avenue,4223,537091887,315,1342,,53.71331605373612,2,25,,tertiary,5,"LINESTRING (-111.9306499 33.4147876, -111.9306087 33.4148819, -111.9305912 33.4151961, -111.9305745 33.4152628)",bike,0
South McAllister Avenue,4224,537091888,1342,2555,,56.9330694800685,2,25,,tertiary,5,"LINESTRING (-111.9305745 33.4152628, -111.9304791 33.4154969, -111.9303151 33.4157235)",bike,0
South McAllister Avenue,4225,537091888,2555,303,,27.622836464541482,2,25,,tertiary,5,"LINESTRING (-111.9303151 33.4157235, -111.930268 33.4157721, -111.9301432 33.4158925, -111.9301244 33.4159141)",bike,0
South McAllister Avenue,4226,537091888,303,126,,105.29953783043518,2,25,,tertiary,5,"LINESTRING (-111.9301244 33.4159141, -111.9294651 33.4165596, -111.9294043 33.4166443)",bike,0
South McAllister Avenue,4227,537091889,1676,1343,,43.511645955486145,1,25,,tertiary,5,"LINESTRING (-111.9288549 33.4184369, -111.9288536 33.4183608, -111.9288532 33.4183465, -111.928844 33.4180457)",bike,1
South McAllister Avenue,4228,537091889,1343,1676,,43.511645955486145,2,25,,tertiary,5,"LINESTRING (-111.928844 33.4180457, -111.9288532 33.4183465, -111.9288536 33.4183608, -111.9288549 33.4184369)",bike,1
South McAllister Avenue,4229,537091890,1344,2972,,7.935631618855665,1,25,,tertiary,5,"LINESTRING (-111.9288801 33.4195869, -111.9288764 33.4195156)",bike,1
South McAllister Avenue,4230,537091890,2972,1344,,7.935631618855665,1,25,,tertiary,5,"LINESTRING (-111.9288764 33.4195156, -111.9288801 33.4195869)",bike,1
South McAllister Avenue,4231,537091890,2972,2843,,12.877298959370854,1,25,,tertiary,5,"LINESTRING (-111.9288764 33.4195156, -111.9288704 33.4193999)",bike,1
South McAllister Avenue,4232,537091890,2843,2972,,12.877298959370854,1,25,,tertiary,5,"LINESTRING (-111.9288704 33.4193999, -111.9288764 33.4195156)",bike,1
South McAllister Avenue,4233,537091890,2843,2954,,21.349266774567525,1,25,,tertiary,5,"LINESTRING (-111.9288704 33.4193999, -111.9288652 33.4193006, -111.9288642 33.419208)",bike,1
South McAllister Avenue,4234,537091890,2954,2843,,21.349266774567525,1,25,,tertiary,5,"LINESTRING (-111.9288642 33.419208, -111.9288652 33.4193006, -111.9288704 33.4193999)",bike,1
South McAllister Avenue,4235,537091890,2954,1676,,85.74690954685899,1,25,,tertiary,5,"LINESTRING (-111.9288642 33.419208, -111.9288625 33.4190595, -111.9288566 33.4185348, -111.9288566 33.4185319, -111.9288549 33.4184369)",bike,1
South McAllister Avenue,4236,537091890,1676,2954,,85.746909546859,1,25,,tertiary,5,"LINESTRING (-111.9288549 33.4184369, -111.9288566 33.4185319, -111.9288566 33.4185348, -111.9288625 33.4190595, -111.9288642 33.419208)",bike,1
South McAllister Avenue,4237,537091891,1345,1844,,7.548150779222725,1,25,,tertiary,5,"LINESTRING (-111.9289065 33.4200493, -111.9289025 33.4199815)",bike,1
South McAllister Avenue,4238,537091891,1844,1345,,7.548150779222725,1,25,,tertiary,5,"LINESTRING (-111.9289025 33.4199815, -111.9289065 33.4200493)",bike,1
South McAllister Avenue,4239,537091891,1844,1841,,35.02317887623919,1,25,,tertiary,5,"LINESTRING (-111.9289025 33.4199815, -111.9288864 33.4197084, -111.9288842 33.4196669)",bike,1
South McAllister Avenue,4240,537091891,1841,1844,,35.02317887623919,1,25,,tertiary,5,"LINESTRING (-111.9288842 33.4196669, -111.9288864 33.4197084, -111.9289025 33.4199815)",bike,1
South McAllister Avenue,4241,537091891,1841,1344,,8.903729038975793,1,25,,tertiary,5,"LINESTRING (-111.9288842 33.4196669, -111.9288801 33.4195869)",bike,1
South McAllister Avenue,4242,537091891,1344,1841,,8.903729038975793,1,25,,tertiary,5,"LINESTRING (-111.9288801 33.4195869, -111.9288842 33.4196669)",bike,1
South McAllister Avenue,4243,537091892,180,1345,,24.616177760803485,1,25,,tertiary,5,"LINESTRING (-111.9289198 33.4202704, -111.9289133 33.4201645, -111.9289065 33.4200493)",bike,1
South McAllister Avenue,4244,537091892,1345,180,,24.616177760803485,2,25,,tertiary,5,"LINESTRING (-111.9289065 33.4200493, -111.9289133 33.4201645, -111.9289198 33.4202704)",bike,1
South McAllister Avenue,4245,537091893,1346,1612,,25.164522601770948,2,25,,tertiary,5,"LINESTRING (-111.9289618 33.4208697, -111.9289561 33.4206801, -111.9289538 33.4206435)",bike,1
South McAllister Avenue,4246,537091893,1612,1346,,25.164522601770948,1,25,,tertiary,5,"LINESTRING (-111.9289538 33.4206435, -111.9289561 33.4206801, -111.9289618 33.4208697)",bike,1
South McAllister Avenue,4247,537091893,1612,180,,41.61604566963804,2,25,,tertiary,5,"LINESTRING (-111.9289538 33.4206435, -111.9289438 33.4204819, -111.9289287 33.4203474, -111.9289198 33.4202704)",bike,1
South McAllister Avenue,4248,537091893,180,1612,,41.61604566963804,1,25,,tertiary,5,"LINESTRING (-111.9289198 33.4202704, -111.9289287 33.4203474, -111.9289438 33.4204819, -111.9289538 33.4206435)",bike,1
South McAllister Avenue,4249,537091894,725,2655,,2.9499521947766008,1,25,,tertiary,5,"LINESTRING (-111.9289501 33.4212297, -111.9289516 33.4212032)",bike,1
South McAllister Avenue,4250,537091894,2655,725,,2.9499521947766008,1,25,,tertiary,5,"LINESTRING (-111.9289516 33.4212032, -111.9289501 33.4212297)",bike,1
South McAllister Avenue,4251,537091895,1347,725,,39.78566405494462,1,25,,tertiary,5,"LINESTRING (-111.9289364 33.4215873, -111.9289369 33.4215339, -111.9289501 33.4212297)",bike,1
South McAllister Avenue,4252,537091895,725,1347,,39.78566405494462,1,25,,tertiary,5,"LINESTRING (-111.9289501 33.4212297, -111.9289369 33.4215339, -111.9289364 33.4215873)",bike,1
South Stadium Drive,4253,537091896,1349,1348,,21.781776769146465,2,30,,tertiary,5,"LINESTRING (-111.9295097 33.4227418, -111.9293204 33.422626)",bike,1
South Stadium Drive,4254,537091896,1348,1349,,21.781776769146465,1,30,,tertiary,5,"LINESTRING (-111.9293204 33.422626, -111.9295097 33.4227418)",bike,1
South Stadium Drive,4255,537091897,1348,1606,,20.116736615525813,1,30,,tertiary,5,"LINESTRING (-111.9293204 33.422626, -111.9292429 33.4225786, -111.9291529 33.4225115)",bike,1
South Stadium Drive,4256,537091897,1606,1348,,20.116736615525813,1,30,,tertiary,5,"LINESTRING (-111.9291529 33.4225115, -111.9292429 33.4225786, -111.9293204 33.422626)",bike,1
South Stadium Drive,4257,537091897,1606,1351,,5.495645054786484,1,30,,tertiary,5,"LINESTRING (-111.9291529 33.4225115, -111.9291357 33.4224987, -111.9291136 33.4224748)",bike,1
South Stadium Drive,4258,537091897,1351,1606,,5.495645054786484,1,30,,tertiary,5,"LINESTRING (-111.9291136 33.4224748, -111.9291357 33.4224987, -111.9291529 33.4225115)",bike,1
South Stadium Drive,4259,537091898,1351,1350,,11.27911343880218,2,30,,tertiary,5,"LINESTRING (-111.9291136 33.4224748, -111.9290459 33.4224016, -111.9290413 33.4223935)",bike,1
South Stadium Drive,4260,537091898,1350,1351,,11.27911343880218,1,30,,tertiary,5,"LINESTRING (-111.9290413 33.4223935, -111.9290459 33.4224016, -111.9291136 33.4224748)",bike,1
South Stadium Drive,4261,537091900,1350,159,,43.069610959917455,3,30,,tertiary,5,"LINESTRING (-111.9290413 33.4223935, -111.9289967 33.4223153, -111.9289548 33.4221717, -111.9289506 33.4221573, -111.9289415 33.4220194)",bike,1
South Stadium Drive,4262,537091900,159,1350,,43.069610959917455,1,30,,tertiary,5,"LINESTRING (-111.9289415 33.4220194, -111.9289506 33.4221573, -111.9289548 33.4221717, -111.9289967 33.4223153, -111.9290413 33.4223935)",bike,1
South Stadium Drive,4263,537091901,1352,172,,100.24161928230644,2,30,,tertiary,5,"LINESTRING (-111.9339446 33.4251998, -111.934246 33.425333, -111.9343824 33.4253903, -111.9345254 33.4254357, -111.9346182 33.4254572, -111.9347083 33.4254777, -111.9347997 33.4254989, -111.9348577 33.4254844, -111.9349278 33.4254396)",bike,0
South Stadium Drive,4264,537091902,334,27,,82.50758758456912,2,30,,tertiary,5,"LINESTRING (-111.9312627 33.4233579, -111.9309728 33.423231, -111.9307104 33.4231653, -111.9305402 33.4231415, -111.93049 33.423135, -111.9304264 33.4231268)",bike,0
East 5th Street,4265,537091903,1353,283,,44.893726382363006,2,29,,tertiary,5,"LINESTRING (-111.9358356 33.4255093, -111.9356991 33.4255109, -111.9353519 33.4255151)",bike,1
East 5th Street,4266,537091903,283,1353,,44.893726382363006,1,29,,tertiary,5,"LINESTRING (-111.9353519 33.4255151, -111.9356991 33.4255109, -111.9358356 33.4255093)",bike,1
East 5th Street,4267,537091904,709,349,,50.534998922575966,1,30,,tertiary,5,"LINESTRING (-111.9399606 33.425492, -111.9398427 33.4254931, -111.9394161 33.4254973)",bike,1
East 5th Street,4268,537091904,349,709,,50.534998922575966,2,30,,tertiary,5,"LINESTRING (-111.9394161 33.4254973, -111.9398427 33.4254931, -111.9399606 33.425492)",bike,1
East Playa Del Norte Drive,4269,537716470,834,1354,,35.99435418592275,1,25,,tertiary,5,"LINESTRING (-111.9208558 33.4355357, -111.9212437 33.4355356)",bike,1
East Playa Del Norte Drive,4270,537716470,1354,834,,35.99435418592275,1,25,,tertiary,5,"LINESTRING (-111.9212437 33.4355356, -111.9208558 33.4355357)",bike,1
South Mill Avenue,4271,540970794,880,1172,,12.80817586491889,2,30,,primary,3,"LINESTRING (-111.9401399 33.4303209, -111.9401286 33.4302061)",bike,0
North Mill Avenue,4272,540970800,1355,232,,56.72155335253541,2,39,,primary,3,"LINESTRING (-111.9427184 33.4355883, -111.9425115 33.4351083)",bike,0
East Rio Salado Parkway,4273,542580111,1320,3267,,16.696970778980642,3,39,,secondary,4,"LINESTRING (-111.9028799 33.4291918, -111.9027 33.4291943)",bike,0
East Rio Salado Parkway,4274,542580112,3268,1229,,104.60270384324045,2,39,,secondary,4,"LINESTRING (-111.9027 33.4293219, -111.9038271 33.42931)",bike,0
East Rio Salado Parkway,4275,542580114,1356,758,,41.60907240824482,3,39,,secondary,4,"LINESTRING (-111.9057713 33.4293193, -111.9059329 33.4293275, -111.9062189 33.4293413)",bike,0
East Rio Salado Parkway,4276,542580115,752,1356,,93.66804507181834,2,39,,secondary,4,"LINESTRING (-111.9047628 33.4293004, -111.9048814 33.4292999, -111.9053992 33.4292983, -111.9057101 33.4293153, -111.9057713 33.4293193)",bike,0
East Rio Salado Parkway,4277,542580116,167,1201,,74.18126056488742,2,39,,secondary,4,"LINESTRING (-111.9062142 33.4292065, -111.9055039 33.4291741, -111.9054159 33.4291752)",bike,0
East Rio Salado Parkway,4278,542580117,1357,167,,22.835041353393308,3,39,,secondary,4,"LINESTRING (-111.9064593 33.4292247, -111.9062142 33.4292065)",bike,0
South Maple Avenue,4279,543992493,1303,879,,62.020187366977524,1,29,,residential,6,"LINESTRING (-111.9414555 33.4238427, -111.9412724 33.4240003, -111.9412665 33.4243385)",bike,1
South Maple Avenue,4280,543992493,879,1303,,62.020187366977524,1,29,,residential,6,"LINESTRING (-111.9412665 33.4243385, -111.9412724 33.4240003, -111.9414555 33.4238427)",bike,1
,4281,543992494,879,1358,,145.93787998957458,1,29,,residential,6,"LINESTRING (-111.9412665 33.4243385, -111.9418146 33.4243356, -111.9420123 33.4244614, -111.9424207 33.4244682, -111.9424718 33.4244597, -111.9426433 33.4242842, -111.9426821 33.4242671)",bike,1
,4282,543992494,1358,879,,145.93787998957458,1,29,,residential,6,"LINESTRING (-111.9426821 33.4242671, -111.9426433 33.4242842, -111.9424718 33.4244597, -111.9424207 33.4244682, -111.9420123 33.4244614, -111.9418146 33.4243356, -111.9412665 33.4243385)",bike,1
,4283,543992494,1358,1359,,50.86161904317552,1,29,,residential,6,"LINESTRING (-111.9426821 33.4242671, -111.9427189 33.4242535, -111.9432267 33.4242548)",bike,1
,4284,543992494,1359,1358,,50.86161904317552,1,29,,residential,6,"LINESTRING (-111.9432267 33.4242548, -111.9427189 33.4242535, -111.9426821 33.4242671)",bike,1
,4285,544152058,1360,1361,,155.04233582831597,1,29,,service,7,"LINESTRING (-111.9358468 33.4219032, -111.9358459 33.421859, -111.9358423 33.4216775, -111.9358346 33.4212876, -111.9356354 33.421291, -111.9356485 33.421784, -111.9356504 33.4218576, -111.9356516 33.4219032)",bike,0
,4286,544152060,1362,1365,,24.844776441624628,1,29,,service,7,"LINESTRING (-111.9256051 33.4168157, -111.9256098 33.4170391)",bike,1
,4287,544152060,1365,1362,,24.844776441624628,1,29,,service,7,"LINESTRING (-111.9256098 33.4170391, -111.9256051 33.4168157)",bike,1
,4288,544152060,1365,1363,,9.889388438595397,1,29,,service,7,"LINESTRING (-111.9256098 33.4170391, -111.925649 33.4171218)",bike,1
,4289,544152060,1363,1365,,9.889388438595397,1,29,,service,7,"LINESTRING (-111.925649 33.4171218, -111.9256098 33.4170391)",bike,1
,4290,544152061,1365,2376,,37.64554525924596,1,29,,service,7,"LINESTRING (-111.9256098 33.4170391, -111.9258857 33.4169661, -111.9259027 33.4169617, -111.925926 33.4169616, -111.9259554 33.4169733, -111.9259858 33.4169981)",bike,0
,4291,544152071,1368,1371,,18.760574920820144,1,29,,service,7,"LINESTRING (-111.926304 33.4162298, -111.9261019 33.4162328)",bike,1
,4292,544152071,1371,1368,,18.760574920820144,1,29,,service,7,"LINESTRING (-111.9261019 33.4162328, -111.926304 33.4162298)",bike,1
,4293,544152072,1370,1371,,73.71600003435418,1,29,,service,7,"LINESTRING (-111.9258315 33.4161141, -111.9257723 33.4161658, -111.9257402 33.4162218, -111.925736 33.4162801, -111.925742 33.4163359, -111.9257659 33.4163658, -111.9258167 33.4163825, -111.9258913 33.4163912, -111.9259599 33.4163938, -111.9259987 33.4163881, -111.9260266 33.4163673, -111.9260364 33.4163485, -111.9260411 33.4163296, -111.9261019 33.4162328)",bike,0
,4294,544152075,864,1380,,32.772558827192206,1,29,,service,7,"LINESTRING (-111.9256872 33.4197764, -111.9255729 33.4198711, -111.9255748 33.4200314)",bike,1
,4295,544152075,1380,864,,32.772558827192206,1,29,,service,7,"LINESTRING (-111.9255748 33.4200314, -111.9255729 33.4198711, -111.9256872 33.4197764)",bike,1
,4296,544152075,1380,1372,,28.867636715245542,1,29,,service,7,"LINESTRING (-111.9255748 33.4200314, -111.9255779 33.420291)",bike,1
,4297,544152075,1372,1380,,28.867636715245542,1,29,,service,7,"LINESTRING (-111.9255779 33.420291, -111.9255748 33.4200314)",bike,1
,4298,544152075,1372,1377,,14.052166799675799,1,29,,service,7,"LINESTRING (-111.9255779 33.420291, -111.9254266 33.4202862)",bike,1
,4299,544152075,1377,1372,,14.052166799675799,1,29,,service,7,"LINESTRING (-111.9254266 33.4202862, -111.9255779 33.420291)",bike,1
,4300,544152075,1377,1376,,19.931620997271676,1,29,,service,7,"LINESTRING (-111.9254266 33.4202862, -111.925212 33.4202793)",bike,1
,4301,544152075,1376,1377,,19.931620997271676,1,29,,service,7,"LINESTRING (-111.925212 33.4202793, -111.9254266 33.4202862)",bike,1
,4302,544152075,1376,1373,,14.832049788807709,1,29,,service,7,"LINESTRING (-111.925212 33.4202793, -111.9250523 33.4202743)",bike,1
,4303,544152075,1373,1376,,14.832049788807709,1,29,,service,7,"LINESTRING (-111.9250523 33.4202743, -111.925212 33.4202793)",bike,1
,4304,544152076,1373,1374,,74.97925715974404,1,29,,service,7,"LINESTRING (-111.9250523 33.4202743, -111.9249973 33.4202262, -111.9250023 33.4196184)",bike,1
,4305,544152076,1374,1373,,74.97925715974404,1,29,,service,7,"LINESTRING (-111.9250023 33.4196184, -111.9249973 33.4202262, -111.9250523 33.4202743)",bike,1
,4306,544152076,1374,1375,,24.031681064131334,1,29,,service,7,"LINESTRING (-111.9250023 33.4196184, -111.9251975 33.4194764)",bike,1
,4307,544152076,1375,1374,,24.031681064131334,1,29,,service,7,"LINESTRING (-111.9251975 33.4194764, -111.9250023 33.4196184)",bike,1
,4308,544152076,1375,1376,,89.28854853614207,1,29,,service,7,"LINESTRING (-111.9251975 33.4194764, -111.925212 33.4202793)",bike,1
,4309,544152076,1376,1375,,89.28854853614207,1,29,,service,7,"LINESTRING (-111.925212 33.4202793, -111.9251975 33.4194764)",bike,1
,4310,544152077,1377,1378,,71.55861267334355,1,29,,service,7,"LINESTRING (-111.9254266 33.4202862, -111.9254104 33.4196428)",bike,1
,4311,544152077,1378,1377,,71.55861267334355,1,29,,service,7,"LINESTRING (-111.9254104 33.4196428, -111.9254266 33.4202862)",bike,1
,4312,544152078,1374,1379,,18.25340352305101,1,29,,service,7,"LINESTRING (-111.9250023 33.4196184, -111.9248616 33.4195037)",bike,1
,4313,544152078,1379,1374,,18.25340352305101,1,29,,service,7,"LINESTRING (-111.9248616 33.4195037, -111.9250023 33.4196184)",bike,1
,4314,544152079,1380,1381,,19.456319047908522,1,29,,service,7,"LINESTRING (-111.9255748 33.4200314, -111.9257844 33.4200347)",bike,1
,4315,544152079,1381,1380,,19.456319047908522,1,29,,service,7,"LINESTRING (-111.9257844 33.4200347, -111.9255748 33.4200314)",bike,1
,4316,544152080,1375,863,,10.406265755271631,1,29,,service,7,"LINESTRING (-111.9251975 33.4194764, -111.9252817 33.4194146)",bike,1
,4317,544152080,863,1375,,10.406265755271631,1,29,,service,7,"LINESTRING (-111.9252817 33.4194146, -111.9251975 33.4194764)",bike,1
,4318,544152083,1382,2377,,19.763695268835036,1,29,,service,7,"LINESTRING (-111.9262994 33.4177845, -111.9260865 33.4177881)",bike,1
,4319,544152083,2377,1382,,19.763695268835036,1,29,,service,7,"LINESTRING (-111.9260865 33.4177881, -111.9262994 33.4177845)",bike,1
,4320,544152084,1384,2379,,15.656578545073922,1,29,,service,7,"LINESTRING (-111.92533 33.4168113, -111.9253289 33.4169521)",bike,1
,4321,544152084,2379,1384,,15.656578545073922,1,29,,service,7,"LINESTRING (-111.9253289 33.4169521, -111.92533 33.4168113)",bike,1
,4322,544156251,1386,1387,,58.69523384602779,1,29,,service,7,"LINESTRING (-111.9334415 33.4160891, -111.9335046 33.4161998, -111.9337922 33.4162016, -111.9339404 33.4160921)",bike,0
,4323,544156254,3091,1388,,38.30968776905051,1,29,,service,7,"LINESTRING (-111.9282527 33.4248556, -111.9278399 33.4248549)",bike,1
,4324,544156254,1388,3091,,38.30968776905051,1,29,,service,7,"LINESTRING (-111.9278399 33.4248549, -111.9282527 33.4248556)",bike,1
,4325,544156254,1388,1389,,55.66959916536534,1,29,,service,7,"LINESTRING (-111.9278399 33.4248549, -111.9278353 33.424702, -111.9282518 33.4246943)",bike,1
,4326,544156254,1389,1388,,55.66959916536534,1,29,,service,7,"LINESTRING (-111.9282518 33.4246943, -111.9278353 33.424702, -111.9278399 33.4248549)",bike,1
,4327,544156255,1388,1391,,20.09437199308686,1,29,,service,7,"LINESTRING (-111.9278399 33.4248549, -111.9278425 33.4250356)",bike,1
,4328,544156255,1391,1388,,20.09437199308686,1,29,,service,7,"LINESTRING (-111.9278425 33.4250356, -111.9278399 33.4248549)",bike,1
,4329,544156255,1391,1394,,18.217899150951695,1,29,,service,7,"LINESTRING (-111.9278425 33.4250356, -111.9278467 33.4251994)",bike,1
,4330,544156255,1394,1391,,18.217899150951695,1,29,,service,7,"LINESTRING (-111.9278467 33.4251994, -111.9278425 33.4250356)",bike,1
,4331,544156255,1394,1396,,18.562525968908634,1,29,,service,7,"LINESTRING (-111.9278467 33.4251994, -111.9278509 33.4253663)",bike,1
,4332,544156255,1396,1394,,18.562525968908634,1,29,,service,7,"LINESTRING (-111.9278509 33.4253663, -111.9278467 33.4251994)",bike,1
,4333,544156255,1396,3090,,58.08615647502914,1,29,,service,7,"LINESTRING (-111.9278509 33.4253663, -111.9278552 33.4255357, -111.928278 33.4255429)",bike,1
,4334,544156255,3090,1396,,58.08615647502914,1,29,,service,7,"LINESTRING (-111.928278 33.4255429, -111.9278552 33.4255357, -111.9278509 33.4253663)",bike,1
,4335,544156256,1390,1391,,38.81870177319801,1,29,,service,7,"LINESTRING (-111.9282607 33.4250285, -111.9278425 33.4250356)",bike,1
,4336,544156256,1391,1390,,38.81870177319801,1,29,,service,7,"LINESTRING (-111.9278425 33.4250356, -111.9282607 33.4250285)",bike,1
,4337,544156258,1393,1394,,38.9419209334853,1,29,,service,7,"LINESTRING (-111.9282662 33.4251912, -111.9278467 33.4251994)",bike,1
,4338,544156258,1394,1393,,38.9419209334853,1,29,,service,7,"LINESTRING (-111.9278467 33.4251994, -111.9282662 33.4251912)",bike,1
,4339,544156259,1395,1396,,39.07996457182991,1,29,,service,7,"LINESTRING (-111.928272 33.4253649, -111.9278509 33.4253663)",bike,1
,4340,544156259,1396,1395,,39.07996457182991,1,29,,service,7,"LINESTRING (-111.9278509 33.4253663, -111.928272 33.4253649)",bike,1
,4341,544156261,734,1401,,15.201845130903168,1,29,,service,7,"LINESTRING (-111.9255869 33.4233407, -111.9255892 33.423204)",bike,1
,4342,544156261,1401,734,,15.201845130903168,1,29,,service,7,"LINESTRING (-111.9255892 33.423204, -111.9255869 33.4233407)",bike,1
,4343,544156261,1401,1407,,14.71237971031481,1,29,,service,7,"LINESTRING (-111.9255892 33.423204, -111.9255913 33.4230717)",bike,1
,4344,544156261,1407,1401,,14.71237971031481,1,29,,service,7,"LINESTRING (-111.9255913 33.4230717, -111.9255892 33.423204)",bike,1
,4345,544156261,1407,1405,,17.303613088530746,1,29,,service,7,"LINESTRING (-111.9255913 33.4230717, -111.9255939 33.4229161)",bike,1
,4346,544156261,1405,1407,,17.303613088530746,1,29,,service,7,"LINESTRING (-111.9255939 33.4229161, -111.9255913 33.4230717)",bike,1
,4347,544156261,1405,1404,,15.8023688902439,1,29,,service,7,"LINESTRING (-111.9255939 33.4229161, -111.9255963 33.422774)",bike,1
,4348,544156261,1404,1405,,15.8023688902439,1,29,,service,7,"LINESTRING (-111.9255963 33.422774, -111.9255939 33.4229161)",bike,1
,4349,544156261,1404,1398,,109.39127556237747,1,29,,service,7,"LINESTRING (-111.9255963 33.422774, -111.9255978 33.4226826, -111.9255043 33.4225897, -111.9245806 33.4225776)",bike,1
,4350,544156261,1398,1404,,109.39127556237747,1,29,,service,7,"LINESTRING (-111.9245806 33.4225776, -111.9255043 33.4225897, -111.9255978 33.4226826, -111.9255963 33.422774)",bike,1
,4351,544156263,1010,1397,,97.33517877428136,1,29,,service,7,"LINESTRING (-111.9245475 33.4236878, -111.9255963 33.4236844)",bike,0
,4352,544156265,1399,1409,,16.64008067597719,1,29,,service,7,"LINESTRING (-111.9255916 33.4235113, -111.9254123 33.4235115)",bike,1
,4353,544156265,1409,1399,,16.64008067597719,1,29,,service,7,"LINESTRING (-111.9254123 33.4235115, -111.9255916 33.4235113)",bike,1
,4354,544156265,1409,1400,,79.73876888818589,1,29,,service,7,"LINESTRING (-111.9254123 33.4235115, -111.9245531 33.4235126)",bike,1
,4355,544156265,1400,1409,,79.73876888818589,1,29,,service,7,"LINESTRING (-111.9245531 33.4235126, -111.9254123 33.4235115)",bike,1
,4356,544156267,1401,1410,,16.723831247403258,1,29,,service,7,"LINESTRING (-111.9255892 33.423204, -111.925409 33.4232047)",bike,0
,4357,544156267,1410,1402,,78.60757853408653,1,29,,service,7,"LINESTRING (-111.925409 33.4232047, -111.924562 33.423208)",bike,0
,4358,544156269,1397,1399,,19.25278350375665,1,29,,service,7,"LINESTRING (-111.9255963 33.4236844, -111.9255916 33.4235113)",bike,1
