name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,2307,5665460090,,,0,,,0,-111.9466721,33.4218982,,
,2308,5665460091,,,0,,,0,-111.9452461,33.4231774,,
,2309,5665460093,,,0,,,0,-111.9452438,33.4226628,,
,2310,5665460094,,,0,,,0,-111.9454203,33.422665,,
,2311,5665460097,,,0,,,0,-111.9445042,33.4213792,,
,2312,5665460100,,,0,,,0,-111.9448691,33.4216569,,
,2313,5665460101,,,0,,,0,-111.9448724,33.4218956,,
,2314,5665460102,,,0,,,0,-111.9451064,33.4216567,,
,2315,5665460103,,,0,,,0,-111.9451093,33.4213794,,
,2316,5665460104,,,0,,,0,-111.9452427,33.4216592,,
,2317,5665460105,,,0,,,0,-111.9452473,33.4218968,,
,2318,5665460108,,,0,,,0,-111.9455916,33.4214722,,
,2319,5665460109,,,0,,,0,-111.9457706,33.42147,,
,2320,5665460110,,,0,,,0,-111.9430383,33.4219283,,
,2321,5665460111,,,0,,,0,-111.9430346,33.4214152,,
,2322,5665460113,,,0,,,0,-111.9423906,33.4213209,,
,2323,5665460114,,,0,,,0,-111.9430366,33.4216997,,
,2324,5665460115,,,0,,,0,-111.9423945,33.4217049,,
,2325,5665460116,,,0,,,0,-111.9433995,33.4219552,,
,2326,5665460118,,,0,,,0,-111.9423865,33.4210168,,
,2327,5665460119,,,0,,,0,-111.9433966,33.421787,,
,2328,5665460120,,,0,,,0,-111.9430373,33.421792,,
,2329,5665462522,,,0,,,0,-111.942683,33.4244052,,
,2330,5665462523,,,0,,,0,-111.9430313,33.4243993,,
,2331,5665462524,,,0,,,0,-111.9430383,33.4245154,,
,2332,5665462525,,,0,,,0,-111.9427263,33.4245203,,
,2333,5665462528,,,0,,,0,-111.9425451,33.4254846,,
,2334,5665465735,,,0,,,0,-111.952222,33.4225577,,
,2335,5665465736,,,0,,,0,-111.9522248,33.4231641,,
,2336,5665465738,,,0,,,0,-111.9524379,33.4225573,,
,2337,5665465739,,,0,,,0,-111.9522322,33.4236124,,
,2338,5665465741,,,0,,,0,-111.953466,33.4236015,,
,2339,5665465742,,,0,,,0,-111.9534712,33.4225556,,
,2340,5665465754,,,0,,,0,-111.9510584,33.4225203,,
,2341,5665465756,,,0,,,0,-111.9519577,33.4221928,,
,2342,5665465757,,,0,,,0,-111.9516884,33.4221892,,
,2343,5665465758,,,0,,,0,-111.951696,33.4219141,,
,2344,5665465759,,,0,,,0,-111.9511943,33.4221827,,
,2345,5665465760,,,0,,,0,-111.9511931,33.421913,,
,2346,5665465761,,,0,,,0,-111.9519521,33.4225194,,
,2347,5665465762,,,0,,,0,-111.9519547,33.4230779,,
,2348,5665465763,,,0,,,0,-111.9515736,33.4232452,,
,2349,5665465766,,,0,,,0,-111.9510745,33.423244,,
,2350,5665465769,,,0,,,0,-111.952856,33.4250755,,
,2351,5665465770,,,0,,,0,-111.9531163,33.4254935,,
,2352,5665465776,,,0,,,0,-111.9499666,33.4213636,,
,2353,5665542276,,,0,,,0,-111.9159113,33.4146823,,
,2354,5665542277,,,0,,,0,-111.9159089,33.4145243,,
,2355,5665542278,,,0,,,0,-111.9151426,33.4146832,,
,2356,5665542279,,,0,,,0,-111.9151357,33.4145472,,
,2357,5665542280,,,0,,,0,-111.9159135,33.4141596,,
,2358,5665542281,,,0,,,0,-111.9151426,33.4141577,,
,2359,5665542304,,,0,,,0,-111.9215519,33.4147093,,
,2360,5665542305,,,0,,,0,-111.9215213,33.4140979,,
,2361,5665542311,,,0,,,0,-111.9210834,33.4133922,,
,2362,5665542312,,,0,,,0,-111.9210845,33.4128799,,
,2363,5665542313,,,0,,,0,-111.9215403,33.4144781,,
,2364,5665906149,,,0,,,0,-111.9256813,33.4160687,,
,2365,5665906150,,,0,,,0,-111.9256489,33.416095,,
,2366,5665906152,,,0,,,0,-111.925583,33.4162289,,
,2367,5665906153,,,0,,,0,-111.9255946,33.4164286,,
,2368,5665906154,,,0,,,0,-111.9255953,33.4162825,,
,2369,5665906155,,,0,,,0,-111.9257825,33.4168186,,
,2370,5665906174,,,0,,,0,-111.9260097,33.4168223,,
,2371,5665906175,,,0,,,0,-111.9260483,33.416717,,
,2372,5665906185,,,0,,,0,-111.9254175,33.4167501,,
,2373,5665906186,,,0,,,0,-111.9254179,33.4166276,,
,2374,5665906196,,,0,,,0,-111.9263091,33.4165394,,
,2375,5665906197,,,0,,,0,-111.9261086,33.4165399,,
,2376,5665961973,,,0,,,0,-111.9259858,33.4169981,,
,2377,5665961998,,,0,,,0,-111.9260865,33.4177881,,
,2378,5665983989,,,0,,,0,-111.9249002,33.4169533,,
,2379,5665983990,,,0,,,0,-111.9253289,33.4169521,,
,2380,5666064647,,,0,,,0,-111.9243782,33.4180541,,
,2381,5666064648,,,0,,,0,-111.9245692,33.4176004,,
,2382,5666064649,,,0,,,0,-111.924134,33.4174805,,
,2383,5666064657,,,0,,,0,-111.9245051,33.416798,,
,2384,5666064708,,,0,,,0,-111.9239316,33.4180199,,
,2385,5666064710,,,0,,,0,-111.9242455,33.4175112,,
,2386,5666064711,,,0,,,0,-111.9239973,33.4179797,,
,2387,5666099719,,,0,,,0,-111.913814,33.4212761,,
,2388,5666099720,,,0,,,0,-111.913644,33.421244,,
,2389,5666104123,,,0,,,0,-111.913504,33.421188,,
,2390,5666104124,,,0,,,0,-111.9134864,33.4212454,,
,2391,5666104128,,,0,,,0,-111.9143957,33.4220059,,
,2392,5666104131,,,0,,,0,-111.9146495,33.421692,,
,2393,5666462101,,,0,,,0,-111.9108326,33.4219898,,
,2394,5668792040,,,0,,,0,-111.946681,33.4223495,,
,2395,5671201377,,,0,,,0,-111.9065013,33.4190188,,
,2396,5671201380,,,0,,,0,-111.9054129,33.4190257,,
,2397,5671201381,,,0,,,0,-111.9059344,33.4190224,,
,2398,5671201382,,,0,,,0,-111.9059402,33.4195942,,
,2399,5671441754,,,0,,,0,-111.9313055,33.4291574,,
,2400,5671441766,,,0,,,0,-111.9335998,33.4281907,,
,2401,5671441767,,,0,,,0,-111.9326024,33.428154,,
,2402,5671441768,,,0,,,0,-111.932655,33.4274652,,
,2403,5671477687,,,0,,,0,-111.9053755,33.4148616,,
,2404,5671477690,,,0,,,0,-111.9048519,33.4148639,,
,2405,5671477691,,,0,,,0,-111.9053758,33.4150245,,
,2406,5671477692,,,0,,,0,-111.9048506,33.4150266,,
,2407,5671477693,,,0,,,0,-111.9051177,33.415416,,
,2408,5671477694,,,0,,,0,-111.9051165,33.4159002,,
,2409,5671920037,,,0,,,0,-111.925169,33.4143185,,
,2410,5671920039,,,0,,,0,-111.9250789,33.4140253,,
,2411,5674141359,,,0,,,0,-111.907191,33.4141901,,
,2412,5674141361,,,0,,,0,-111.9076403,33.4133778,,
,2413,5674141367,,,0,,,0,-111.9071749,33.414445,,
,2414,5674141371,,,0,,,0,-111.9091151,33.4135018,,
,2415,5674141372,,,0,,,0,-111.9099049,33.4134995,,
,2416,5674141373,,,0,,,0,-111.9099049,33.4133066,,
,2417,5674141374,,,0,,,0,-111.9091153,33.4133066,,
,2418,5674141375,,,0,,,0,-111.9092583,33.4135014,,
,2419,5674141376,,,0,,,0,-111.9092638,33.4133066,,
,2420,5674141377,,,0,,,0,-111.9083981,33.4148384,,
,2421,5674141378,,,0,,,0,-111.9084029,33.4151546,,
,2422,5674141388,,,0,,,0,-111.9101284,33.4136891,,
,2423,5674141390,,,0,,,0,-111.9101533,33.4130993,,
,2424,5674141391,,,0,,,0,-111.9083996,33.4149328,,
,2425,5674141392,,,0,,,0,-111.9091151,33.415541,,
,2426,5674141393,,,0,,,0,-111.9089041,33.4155454,,
,2427,5674141394,,,0,,,0,-111.908632,33.4155488,,
,2428,5681518625,,,0,,,0,-111.9192693,33.4139548,,
,2429,5681518627,,,0,,,0,-111.9199371,33.4147028,,
,2430,5681518629,,,0,,,0,-111.9178159,33.4131356,,
,2431,5681518630,,,0,,,0,-111.9178076,33.4128801,,
,2432,5682161720,,,0,,,0,-111.9283702,33.4279888,,
,2433,5682163126,,,0,,,0,-111.929292,33.4273267,,
,2434,5682227673,,,0,,,0,-111.9183498,33.4159869,,
,2435,5682227674,,,0,,,0,-111.9183505,33.416159,,
,2436,5682227675,,,0,,,0,-111.9183513,33.4163341,,
,2437,5684994146,,,0,,,0,-111.9262927,33.4154363,,
,2438,5686916239,,,0,,,0,-111.9190885,33.4184071,,
,2439,5686916241,,,0,,,0,-111.9190724,33.4174336,,
,2440,5686916242,,,0,,,0,-111.9191918,33.4184073,,
,2441,5687228373,,,0,,,0,-111.9240156,33.4223529,,
,2442,5687228375,,,0,,,0,-111.9237976,33.4226089,,
,2443,5687228376,,,0,,,0,-111.9228968,33.4224269,,
,2444,5687228377,,,0,,,0,-111.9231877,33.4224269,,
,2445,5687228378,,,0,,,0,-111.9231839,33.4227061,,
,2446,5687228379,,,0,,,0,-111.9236774,33.4227103,,
,2447,5687228380,,,0,,,0,-111.9231903,33.4223037,,
,2448,5687249162,,,0,,,0,-111.9522722,33.4264743,,
,2449,5687249165,,,0,,,0,-111.9522681,33.4262005,,
,2450,5687249167,,,0,,,0,-111.953131,33.4258969,,
,2451,5689388571,,,0,,,0,-111.9174599,33.4206914,,
,2452,5689803300,,,0,,,0,-111.917553,33.4203072,,
,2453,5692081453,,,0,,,0,-111.9415133,33.4273697,,
,2454,5692081454,,,0,,,0,-111.9415105,33.4270506,,
,2455,5697244753,,,0,,,0,-111.9443716,33.4295279,,
,2456,5697244756,,,0,,,0,-111.9443716,33.4293624,,
,2457,5697244757,,,0,,,0,-111.9442568,33.4295279,,
,2458,5697244758,,,0,,,0,-111.9442632,33.4293622,,
,2459,5697244767,,,0,,,0,-111.9443731,33.4299049,,
,2460,5697244770,,,0,,,0,-111.9445208,33.4300704,,
,2461,5697244771,,,0,,,0,-111.9442601,33.4299032,,
,2462,5697454668,,,0,,,0,-111.9446684,33.4307709,,
,2463,5697454669,,,0,,,0,-111.9452441,33.4307647,,
,2464,5697454674,,,0,,,0,-111.9451318,33.4305537,,
,2465,5697454679,,,0,,,0,-111.9450364,33.4307669,,
,2466,5698353541,,,0,,,0,-111.944915,33.4183123,,
,2467,5698353543,,,0,,,0,-111.9443458,33.4187505,,
,2468,5698353544,,,0,,,0,-111.9442451,33.4187505,,
,2469,5698353545,,,0,,,0,-111.9442454,33.4190374,,
,2470,5698353547,,,0,,,0,-111.9449279,33.4188237,,
,2471,5698353548,,,0,,,0,-111.9451212,33.4182434,,
,2472,5698353549,,,0,,,0,-111.9451169,33.4184983,,
,2473,5698448667,,,0,,,0,-111.9300304,33.4348456,,
,2474,5700838099,,,0,,,0,-111.9091161,33.4158327,,
,2475,5700838104,,,0,,,0,-111.9091146,33.4164484,,
,2476,5703585734,,,0,,,0,-111.9294858,33.4341674,,
,2477,5707473160,,,0,,,0,-111.9442404,33.4162081,,
,2478,5707473162,,,0,,,0,-111.9437371,33.4162943,,
,2479,5707473163,,,0,,,0,-111.9442407,33.4165478,,
,2480,5707473165,,,0,,,0,-111.9437607,33.4165884,,
,2481,5707494413,,,0,,,0,-111.9393949,33.4219819,,
,2482,5707494418,,,0,,,0,-111.9394081,33.4231893,,
,2483,5710093032,,,0,,,0,-111.9072519,33.4274064,,
,2484,5710093034,,,0,,,0,-111.9071946,33.4282153,,
,2485,5710093035,,,0,,,0,-111.9069359,33.4274088,,
,2486,5710093038,,,0,,,0,-111.9069686,33.4282935,,
,2487,5710093041,,,0,,,0,-111.9062376,33.4283191,,
,2488,5710093042,,,0,,,0,-111.9062255,33.4280029,,
,2489,5710093043,,,0,,,0,-111.9063845,33.4280011,,
,2490,5710093045,,,0,,,0,-111.9069669,33.4280626,,
,2491,5710093047,,,0,,,0,-111.9069659,33.4279264,,
,2492,5710093048,,,0,,,0,-111.9069501,33.4276112,,
,2493,5710093049,,,0,,,0,-111.9064478,33.4276152,,
,2494,5722586560,,,0,,,0,-111.953106,33.4146551,,
,2495,5722586562,,,0,,,0,-111.953109,33.4142239,,
,2496,5722586563,,,0,,,0,-111.9530069,33.4139712,,
,2497,5722586564,,,0,,,0,-111.9528326,33.4142311,,
,2498,5727275012,,,0,,,0,-111.9535581,33.4254931,,
,2499,5727275322,,,0,,,0,-111.9533194,33.4254933,,
,2500,5727275325,,,0,,,0,-111.9522506,33.4245768,,
,2501,5740423659,,,0,,,0,-111.9038101,33.4256364,,
,2502,5740423662,,,0,,,0,-111.9034037,33.4256419,,
,2503,5740423663,,,0,,,0,-111.9034769,33.4256409,,
,2504,5740423664,,,0,,,0,-111.9034527,33.4251318,,
,2505,5740423666,,,0,,,0,-111.9030512,33.4256473,,
,2506,5740423669,,,0,,,0,-111.9053683,33.4249558,,
,2507,5740423670,,,0,,,0,-111.9047587,33.4236601,,
,2508,5740423671,,,0,,,0,-111.9038729,33.4235625,,
,2509,5740423672,,,0,,,0,-111.9038721,33.4231328,,
,2510,5740423673,,,0,,,0,-111.906224,33.4229821,,
,2511,5740423675,,,0,,,0,-111.9047778,33.4230047,,
,2512,5740423676,,,0,,,0,-111.9047785,33.4227191,,
,2513,5740423678,,,0,,,0,-111.9062598,33.4227219,,
,2514,5740423679,,,0,,,0,-111.9069866,33.422968,,
,2515,5740423680,,,0,,,0,-111.9069851,33.4220158,,
,2516,5740423682,,,0,,,0,-111.9074758,33.4241378,,
,2517,5749366542,,,0,,,0,-111.9047504,33.4255918,,
,2518,5749366544,,,0,,,0,-111.9038093,33.4257646,,
,2519,5749366545,,,0,,,0,-111.903406,33.4257693,,
,2520,5749366546,,,0,,,0,-111.9038088,33.4258486,,
,2521,5749366547,,,0,,,0,-111.9034075,33.4258559,,
,2522,5749366551,,,0,,,0,-111.9045418,33.4236572,,
,2523,5753306234,,,0,,,0,-111.9117367,33.4148702,,
,2524,5753306237,,,0,,,0,-111.9116119,33.4148712,,
,2525,5753306238,,,0,,,0,-111.9114074,33.4148729,,
,2526,5753306241,,,0,,,0,-111.9112903,33.4148723,,
,2527,5762538168,,,0,,,0,-111.9262393,33.4213576,,
,2528,5762538170,,,0,,,0,-111.926034,33.4213604,,
,2529,5762538171,,,0,,,0,-111.926034,33.4214946,,
,2530,5762538178,,,0,,,0,-111.9261191,33.4216218,,
,2531,5762538182,,,0,,,0,-111.925776,33.4216691,,
,2532,5762538183,,,0,,,0,-111.925776,33.4218667,,
,2533,5762538184,,,0,,,0,-111.9257789,33.4220309,,
,2534,5762538185,,,0,,,0,-111.9260283,33.4216585,,
,2535,5762538187,,,0,,,0,-111.925776,33.421746,,
,2536,5767289031,,,0,,,0,-111.90538,33.4251596,,
,2537,5767289032,,,0,,,0,-111.9047678,33.4251702,,
,2538,5770246223,,,0,,,0,-111.9421721,33.4136157,,
,2539,5770246224,,,0,,,0,-111.9421829,33.4133986,,
,2540,5770246229,,,0,,,0,-111.9423235,33.4128634,,
,2541,5770246245,,,0,,,0,-111.9401672,33.4130736,,
,2542,5770246246,,,0,,,0,-111.9398829,33.4130694,,
,2543,5770246247,,,0,,,0,-111.9402183,33.4130743,,
,2544,5770246252,,,0,,,0,-111.9412969,33.4136201,,
,2545,5770246653,,,0,,,0,-111.9412965,33.4133997,,
,2546,5770246654,,,0,,,0,-111.9412941,33.412718,,
,2547,5770246664,,,0,,,0,-111.9423478,33.413249,,
,2548,5770246665,,,0,,,0,-111.9412957,33.4132407,,
,2549,5770246666,,,0,,,0,-111.9418068,33.4132444,,
,2550,5770246670,,,0,,,0,-111.9414605,33.41324,,
,2551,5770246671,,,0,,,0,-111.9414604,33.4128064,,
,2552,5770246672,,,0,,,0,-111.94022,33.4132479,,
,2553,5772238924,,,0,,,0,-111.9262402,33.4216218,,
,2554,5806074003,stop,,0,,,0,-111.9177134,33.4194298,,
,2555,5806211155,,,0,,,0,-111.9303151,33.4157235,,
,2556,5822074196,,,0,,,0,-111.9176121,33.4169322,,
,2557,5907561193,,,0,,,0,-111.944437,33.4280863,,
,2558,5907561194,,,0,,,0,-111.9444372,33.4279205,,
,2559,5907561195,,,0,,,0,-111.9444383,33.4283051,,
,2560,5907561200,,,0,,,0,-111.9441012,33.427672,,
,2561,5907561204,,,0,,,0,-111.9440975,33.4268702,,
,2562,5907561205,,,0,,,0,-111.9438791,33.4268715,,
,2563,5907561206,,,0,,,0,-111.9442763,33.4268689,,
,2564,5907561207,,,0,,,0,-111.9440952,33.4263673,,
,2565,5907561208,,,0,,,0,-111.9438791,33.4263674,,
,2566,5907561209,,,0,,,0,-111.9442962,33.4276724,,
,2567,5907585035,,,0,,,0,-111.9440882,33.428349,,
,2568,5907585038,,,0,,,0,-111.9438708,33.4279909,,
,2569,5907585039,,,0,,,0,-111.9438604,33.428349,,
,2570,5907585041,,,0,,,0,-111.9440849,33.4281122,,
,2571,5907585042,,,0,,,0,-111.9438673,33.4293268,,
,2572,5907585045,,,0,,,0,-111.9438891,33.4295138,,
,2573,5907585046,,,0,,,0,-111.9443136,33.4283475,,
,2574,5907599793,,,0,,,0,-111.943372,33.4270949,,
,2575,5907599796,,,0,,,0,-111.9429996,33.4276847,,
,2576,5907599797,,,0,,,0,-111.9431874,33.4270337,,
,2577,5907617073,,,0,,,0,-111.9438744,33.4242353,,
,2578,5907768420,,,0,,,0,-111.9236434,33.4141438,,
,2579,5907768421,,,0,,,0,-111.9236472,33.4145292,,
,2580,5907768434,,,0,,,0,-111.923486,33.4146127,,
,2581,5907768435,,,0,,,0,-111.9230047,33.4146159,,
,2582,5907768436,,,0,,,0,-111.9234855,33.4145541,,
,2583,5907768437,,,0,,,0,-111.9230047,33.4145554,,
,2584,5938023074,,,0,,,0,-111.9386591,33.4301382,,
,2585,5938023080,,,0,,,0,-111.9380898,33.4314962,,
,2586,5977338508,,,0,,,0,-111.9250848,33.4341581,,
,2587,5986666325,,,0,,,0,-111.9407231,33.4213245,,
,2588,6014960052,,,0,,,0,-111.9306773,33.4130816,,
,2589,6014960053,,,0,,,0,-111.930677,33.413009,,
,2590,6075153599,,,0,,,0,-111.9523629,33.4244596,,
,2591,6088069155,,,0,,,0,-111.9381331,33.4212166,,
,2592,6088069157,,,0,,,0,-111.9374945,33.4208249,,
,2593,6149033265,,,0,,,0,-111.9507318,33.4219552,,
,2594,6149033492,,,0,,,0,-111.9466761,33.422102,,
,2595,6149033507,,,0,,,0,-111.9437361,33.4218489,,
,2596,6149033510,,,0,,,0,-111.9433979,33.4218641,,
,2597,6283200444,,,0,,,0,-111.9259966,33.421747,,
,2598,6283200445,,,0,,,0,-111.9258286,33.4217463,,
,2599,6283200446,,,0,,,0,-111.9259962,33.4216669,,
,2600,6283200447,,,0,,,0,-111.9258282,33.4216686,,
,2601,6283476083,,,0,,,0,-111.919633,33.4299964,,
,2602,6283476285,,,0,,,0,-111.919635,33.4295616,,
,2603,6283476293,,,0,,,0,-111.9179144,33.4294474,,
,2604,6283476296,,,0,,,0,-111.9180887,33.4301945,,
,2605,6283476302,,,0,,,0,-111.9166557,33.4305645,,
,2606,6283476303,,,0,,,0,-111.9172022,33.4308627,,
,2607,6283500353,,,0,,,0,-111.9253635,33.4147136,,
,2608,6283500354,,,0,,,0,-111.9262961,33.4137476,,
,2609,6283500355,,,0,,,0,-111.9260599,33.413747,,
,2610,6283500357,,,0,,,0,-111.9255864,33.4141438,,
,2611,6283500360,,,0,,,0,-111.9253615,33.4145474,,
,2612,6296929151,,,0,,,0,-111.9048399,33.4133819,,
,2613,6296929152,,,0,,,0,-111.9045388,33.4133804,,
,2614,6296929167,,,0,,,0,-111.9045433,33.4141591,,
,2615,6296929168,,,0,,,0,-111.9048387,33.414162,,
,2616,6311100317,,,0,,,0,-111.906046,33.4147005,,
,2617,6315724401,,,0,,,0,-111.9030765,33.4191174,,
,2618,6316380006,,,0,,,0,-111.906047,33.4143055,,
,2619,6316380009,,,0,,,0,-111.906048,33.4130703,,
,2620,6316380010,,,0,,,0,-111.9073858,33.4127615,,
,2621,6316380011,,,0,,,0,-111.9060482,33.4127615,,
,2622,6316380019,,,0,,,0,-111.9072137,33.4140653,,
,2623,6377464323,,,0,,,0,-111.9090665,33.4249067,,
,2624,6377464326,,,0,,,0,-111.9090754,33.4239993,,
,2625,6442049052,,,0,,,0,-111.9450113,33.4294273,,
,2626,6442049053,,,0,,,0,-111.9449304,33.4305591,,
,2627,6442049054,,,0,,,0,-111.9453641,33.4305477,,
,2628,6453652431,,,0,,,0,-111.9451036,33.4254745,,
,2629,6453652433,,,0,,,0,-111.9451086,33.425954,,
,2630,6453652434,,,0,,,0,-111.9446893,33.4254741,,
,2631,6453652437,,,0,,,0,-111.9451038,33.4257641,,
,2632,6487076594,,,0,,,0,-111.9151405,33.4140604,,
,2633,6487076595,,,0,,,0,-111.91592,33.4140608,,
,2634,6672805079,,,0,,,0,-111.9406291,33.420916,,
,2635,6672805080,,,0,,,0,-111.9400612,33.4209214,,
,2636,6672805081,,,0,,,0,-111.9404563,33.4209176,,
,2637,6672805082,,,0,,,0,-111.940451,33.4206896,,
,2638,6672805083,,,0,,,0,-111.9400726,33.4212626,,
,2639,6672805084,,,0,,,0,-111.9405663,33.4212609,,
,2640,6672807661,,,0,,,0,-111.9388963,33.4219839,,
,2641,6672807663,,,0,,,0,-111.9393945,33.4223619,,
,2642,6672807664,,,0,,,0,-111.9388974,33.4220976,,
,2643,6672807665,,,0,,,0,-111.9388994,33.4223047,,
,2644,6672814185,,,0,,,0,-111.9405641,33.4210951,,
,2645,6672814187,,,0,,,0,-111.9402342,33.4212617,,
,2646,6672814188,,,0,,,0,-111.9406311,33.4210951,,
,2647,6672814189,,,0,,,0,-111.9405744,33.4219328,,
,2648,6672814190,,,0,,,0,-111.9403244,33.4204887,,
,2649,6672814191,,,0,,,0,-111.9403202,33.4202569,,
,2650,6672814192,,,0,,,0,-111.940323,33.4204098,,
,2651,6672814193,,,0,,,0,-111.9404501,33.4206125,,
,2652,6672814194,,,0,,,0,-111.9404473,33.4204877,,
,2653,6672814195,,,0,,,0,-111.9402126,33.4209187,,
,2654,6678068361,,,0,,,0,-111.9300339,33.4212054,,
,2655,6678068362,,,0,,,0,-111.9289516,33.4212032,,
,2656,6699014511,,,0,,,0,-111.9365101,33.4312064,,
,2657,6700910705,,,0,,,0,-111.9307178,33.4289677,,
,2658,6700910711,,,0,,,0,-111.9300228,33.4291802,,
,2659,6700910729,turning_circle,,0,,,0,-111.9273728,33.413689,,
,2660,6700910732,,,0,,,0,-111.9262963,33.4137059,,
,2661,6700910733,,,0,,,0,-111.926959,33.4147104,,
,2662,6700910735,,,0,,,0,-111.927371,33.4141223,,
,2663,6700910736,,,0,,,0,-111.9269603,33.4142796,,
,2664,6700910737,,,0,,,0,-111.9273704,33.4142781,,
,2665,6700910742,,,0,,,0,-111.9273716,33.4139774,,
,2666,6700910743,,,0,,,0,-111.927083,33.4140042,,
,2667,6700910747,,,0,,,0,-111.9262957,33.4138447,,
,2668,6700910748,,,0,,,0,-111.9262972,33.4134638,,
,2669,6700910750,,,0,,,0,-111.9267797,33.4132711,,
,2670,6700910751,,,0,,,0,-111.9262979,33.4132664,,
,2671,6700910761,,,0,,,0,-111.9265506,33.4132689,,
,2672,6700916706,,,0,,,0,-111.9338083,33.4146503,,
,2673,6700916707,,,0,,,0,-111.9329455,33.4141777,,
,2674,6700916708,,,0,,,0,-111.9329529,33.414663,,
,2675,6700916709,,,0,,,0,-111.9338083,33.4143168,,
,2676,6700916710,,,0,,,0,-111.9329543,33.4143221,,
,2677,6700916711,,,0,,,0,-111.9338083,33.414481,,
,2678,6700916712,,,0,,,0,-111.9329537,33.4144792,,
,2679,6700916715,,,0,,,0,-111.9349469,33.4141674,,
,2680,6700916716,,,0,,,0,-111.9372288,33.4140277,,
,2681,6700916717,,,0,,,0,-111.9372334,33.4145237,,
,2682,6700916718,,,0,,,0,-111.940488,33.4190526,,
,2683,6700916719,,,0,,,0,-111.9404829,33.4188128,,
,2684,6700916728,,,0,,,0,-111.9405956,33.418696,,
,2685,6700916729,,,0,,,0,-111.9403467,33.418697,,
,2686,6700916736,,,0,,,0,-111.9405939,33.4183486,,
,2687,6700916737,,,0,,,0,-111.9400217,33.4183487,,
,2688,6700916738,,,0,,,0,-111.9400193,33.4179887,,
,2689,6700916742,,,0,,,0,-111.9405076,33.4176174,,
,2690,6700916743,,,0,,,0,-111.9400234,33.4185957,,
,2691,6700916744,,,0,,,0,-111.9405951,33.4185982,,
,2692,6700916745,,,0,,,0,-111.9405946,33.4185029,,
,2693,6700916746,,,0,,,0,-111.9404211,33.4185021,,
,2694,6700916752,,,0,,,0,-111.9404614,33.4190531,,
,2695,6700916753,,,0,,,0,-111.9404664,33.419412,,
,2696,6700916754,,,0,,,0,-111.9373581,33.4243583,,
,2697,6700916756,,,0,,,0,-111.9370272,33.4237895,,
,2698,6700916757,,,0,,,0,-111.9370222,33.4232024,,
,2699,6700916759,,,0,,,0,-111.9375509,33.4243581,,
,2700,6700916761,,,0,,,0,-111.9378362,33.4237833,,
,2701,6700916764,,,0,,,0,-111.9380235,33.423784,,
,2702,6700916766,,,0,,,0,-111.938838,33.4257367,,
,2703,6700924413,,,0,,,0,-111.9205699,33.417795,,
,2704,6700924414,,,0,,,0,-111.9198914,33.4177853,,
,2705,6701033500,,,0,,,0,-111.9116173,33.4140555,,
,2706,6701033501,,,0,,,0,-111.9116264,33.4146923,,
,2707,6701033502,,,0,,,0,-111.9116242,33.4145334,,
,2708,6701033504,,,0,,,0,-111.9111208,33.4147013,,
,2709,6701033505,,,0,,,0,-111.9107655,33.4143941,,
,2710,6701033506,,,0,,,0,-111.9110601,33.4143926,,
,2711,6701033507,,,0,,,0,-111.9107646,33.4142244,,
,2712,6701033508,,,0,,,0,-111.9110505,33.4142214,,
,2713,6701033509,,,0,,,0,-111.9105708,33.4147001,,
,2714,6701033511,,,0,,,0,-111.9104449,33.4133193,,
,2715,6701033513,,,0,,,0,-111.910382,33.414697,,
,2716,6701033514,,,0,,,0,-111.9104503,33.4127103,,
,2717,6701047398,,,0,,,0,-111.9090814,33.4233839,,
,2718,6701047399,,,0,,,0,-111.9087635,33.4233839,,
,2719,6701047408,,,0,,,0,-111.9090859,33.4229147,,
,2720,6701047411,,,0,,,0,-111.9090767,33.423861,,
,2721,6701047412,,,0,,,0,-111.9087693,33.4239972,,
,2722,6701047413,,,0,,,0,-111.9087612,33.4249136,,
,2723,6701047414,,,0,,,0,-111.9090608,33.4254954,,
,2724,6701047417,,,0,,,0,-111.9088303,33.4251713,,
,2725,6701047418,,,0,,,0,-111.909059,33.425676,,
,2726,6701047419,,,0,,,0,-111.9065076,33.4257254,,
,2727,6701047421,,,0,,,0,-111.9047488,33.4256803,,
,2728,6701047428,,,0,,,0,-111.9075933,33.4244787,,
,2729,6701047429,,,0,,,0,-111.9061015,33.4235468,,
,2730,6701047432,,,0,,,0,-111.9061047,33.4243679,,
,2731,6701047433,,,0,,,0,-111.9063608,33.423548,,
,2732,6701047434,,,0,,,0,-111.9063627,33.424365,,
,2733,6701047435,,,0,,,0,-111.9067906,33.4249518,,
,2734,6701047437,,,0,,,0,-111.9061051,33.4244913,,
,2735,6701047438,,,0,,,0,-111.9061609,33.4231808,,
,2736,6701047439,,,0,,,0,-111.9047583,33.4231854,,
,2737,6701047440,,,0,,,0,-111.9061029,33.4239169,,
,2738,6701047442,,,0,,,0,-111.9055368,33.4231829,,
,2739,6701047443,,,0,,,0,-111.9058659,33.4239169,,
,2740,6701047445,,,0,,,0,-111.9059028,33.4231817,,
,2741,6701047492,,,0,,,0,-111.9076414,33.4245598,,
,2742,6701047494,,,0,,,0,-111.9070915,33.4249456,,
,2743,6701074029,,,0,,,0,-111.9195634,33.4250881,,
,2744,6701074030,,,0,,,0,-111.9214285,33.426213,,
