agent_id,agent_type,trip_id,route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,distance,node_sequence,time_sequence,geometry
130,transit,13878810,RAIL,Valley Metro Rail,84446,101547,91,24.439,84446;84380;92960;92958;92956;92954;92948;92944;92947;92939;92936;92950;92952;92941;92934;92945;92964;92931;92929;92928;92926;92930;92953;92951;92946;92940;101590;101602;101596;101591;101586;101588;101585;101580;101595;101543;101545;101547;,1356:00;1358:00;1400:00;1403:00;1405:00;1409:00;1411:00;1414:00;1416:00;1418:00;1420:00;1423:00;1425:00;1427:00;1431:00;1433:00;1436:00;1438:00;1440:00;1444:00;1448:00;1451:00;1453:00;1455:00;1457:00;1459:00;1501:00;1503:00;1505:00;1507:00;1509:00;1511:00;1513:00;1515:00;1518:00;1521:00;1524:00;1527:00;,"LINESTRING (-111.790758 33.415312,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
131,transit,13878811,RAIL,Valley Metro Rail,75873,84446,91,24.58,75873;75872;75870;75894;75878;75883;75886;75884;75889;75895;75901;75888;75892;75898;75903;75890;75881;75877;75879;75880;75882;75944;84401;84389;84397;84408;84406;84391;84395;84403;84400;84404;84438;84440;84442;84444;84379;84446;,1209:00;1211:00;1214:00;1217:00;1220:00;1222:00;1224:00;1226:00;1228:00;1230:00;1232:00;1234:00;1236:00;1238:00;1240:00;1242:00;1244:00;1247:00;1251:00;1255:00;1257:00;1259:00;1302:00;1304:00;1307:00;1309:00;1312:00;1315:00;1317:00;1319:00;1321:00;1324:00;1326:00;1330:00;1332:00;1335:00;1337:00;1340:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790758 33.415312)"
132,transit,13878812,RAIL,Valley Metro Rail,75873,84445,91,24.58,75873;75872;75870;75894;75878;75883;75886;75884;75889;75895;75901;75888;75892;75898;75903;75890;75881;84381;84383;84384;84386;84448;84401;84389;84397;84408;84406;84391;84395;84403;84400;84404;84438;84440;84442;84444;84379;84445;,1224:00;1226:00;1229:00;1232:00;1235:00;1237:00;1239:00;1241:00;1243:00;1245:00;1247:00;1249:00;1251:00;1253:00;1255:00;1257:00;1259:00;1302:00;1306:00;1310:00;1312:00;1314:00;1317:00;1319:00;1322:00;1324:00;1327:00;1330:00;1332:00;1334:00;1336:00;1339:00;1341:00;1345:00;1347:00;1350:00;1352:00;1355:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
133,transit,13878813,RAIL,Valley Metro Rail,92963,101547,91,24.439,92963;92897;92960;92958;92956;92954;92948;92944;92947;92939;92936;92950;92952;92941;101587;101598;101617;101584;101582;101581;101579;101583;101606;101604;101599;101593;101590;101602;101596;101591;101586;101588;101585;101580;101595;101543;101545;101547;,1426:00;1428:00;1430:00;1433:00;1435:00;1439:00;1441:00;1444:00;1446:00;1448:00;1450:00;1453:00;1455:00;1457:00;1501:00;1503:00;1506:00;1508:00;1510:00;1514:00;1518:00;1521:00;1523:00;1525:00;1527:00;1529:00;1531:00;1533:00;1535:00;1537:00;1539:00;1541:00;1543:00;1545:00;1548:00;1551:00;1554:00;1557:00;,"LINESTRING (-111.790758 33.415312,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
134,transit,13878814,RAIL,Valley Metro Rail,8974,16039,51,11.588,8974;8949;8947;8946;8944;8948;8963;8962;8959;16085;16082;16094;16088;16083;16078;16080;16077;16072;16087;16035;16037;16039;,0437:00;0439:00;0441:00;0445:00;0449:00;0452:00;0454:00;0456:00;0458:00;0500:00;0502:00;0504:00;0506:00;0508:00;0510:00;0512:00;0514:00;0516:00;0519:00;0522:00;0525:00;0528:00;,"LINESTRING (-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
135,transit,13878815,RAIL,Valley Metro Rail,8974,16039,51,11.588,8974;8949;8947;16073;16071;16075;16098;16096;16091;16085;16082;16094;16088;16083;16078;16080;16077;16072;16087;16035;16037;16039;,0452:00;0454:00;0456:00;0500:00;0504:00;0507:00;0509:00;0511:00;0513:00;0515:00;0517:00;0519:00;0521:00;0523:00;0525:00;0527:00;0529:00;0531:00;0534:00;0537:00;0540:00;0543:00;,"LINESTRING (-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
136,transit,13878816,RAIL,Valley Metro Rail,16039,33283,91,24.58,16039;16038;24501;24525;24509;24514;24517;24515;24520;24526;24532;24519;24523;24529;24534;24521;24512;24508;24510;24511;24513;24575;24528;24516;24524;24535;24533;33229;33233;33241;33238;33242;33276;33278;33280;33282;33217;33283;,0554:00;0556:00;0559:00;0602:00;0605:00;0607:00;0609:00;0611:00;0613:00;0615:00;0617:00;0619:00;0621:00;0623:00;0625:00;0627:00;0629:00;0632:00;0636:00;0640:00;0642:00;0644:00;0647:00;0649:00;0652:00;0654:00;0657:00;0700:00;0702:00;0704:00;0706:00;0709:00;0711:00;0715:00;0717:00;0720:00;0722:00;0725:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
137,transit,13878817,RAIL,Valley Metro Rail,16109,16039,51,11.588,16109;16076;16074;16073;16071;16075;16098;16096;16091;16085;16082;16094;16088;16083;16078;16080;16077;16072;16087;16035;16037;16039;,0507:00;0509:00;0511:00;0515:00;0519:00;0522:00;0524:00;0526:00;0528:00;0530:00;0532:00;0534:00;0536:00;0538:00;0540:00;0542:00;0544:00;0546:00;0549:00;0552:00;0555:00;0558:00;,"LINESTRING (-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
138,transit,13878818,RAIL,Valley Metro Rail,75873,92963,91,24.58,75873;75872;75870;75894;75878;75883;75886;75884;75889;84399;84405;84392;84396;84402;84407;84394;84385;84381;84383;84384;84386;84448;84401;84389;84397;84408;84406;84391;84395;84403;84400;84404;84438;92957;92959;92961;92896;92963;,1239:00;1241:00;1244:00;1247:00;1250:00;1252:00;1254:00;1256:00;1258:00;1300:00;1302:00;1304:00;1306:00;1308:00;1310:00;1312:00;1314:00;1317:00;1321:00;1325:00;1327:00;1329:00;1332:00;1334:00;1337:00;1339:00;1342:00;1345:00;1347:00;1349:00;1351:00;1354:00;1356:00;1400:00;1402:00;1405:00;1407:00;1410:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790758 33.415312)"
139,transit,13878819,RAIL,Valley Metro Rail,50398,58962,91,24.58,50398;50397;50395;50419;50403;50408;50411;50409;50414;50420;50426;50413;50417;50423;50428;50415;50406;50402;50404;50405;50407;50469;58917;58905;58913;58924;58922;58907;58911;58919;58916;58920;58954;58956;58958;58960;58895;58962;,0909:00;0911:00;0914:00;0917:00;0920:00;0922:00;0924:00;0926:00;0928:00;0930:00;0932:00;0934:00;0936:00;0938:00;0940:00;0942:00;0944:00;0947:00;0951:00;0955:00;0957:00;0959:00;1002:00;1004:00;1007:00;1009:00;1012:00;1015:00;1017:00;1019:00;1021:00;1024:00;1026:00;1030:00;1032:00;1035:00;1037:00;1040:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790758 33.415312)"
140,transit,13878820,RAIL,Valley Metro Rail,75873,92962,91,24.58,75873;75872;84374;84398;84382;84387;84390;84388;84393;84399;84405;84392;84396;84402;84407;84394;84385;84381;84383;84384;84386;84448;84401;84389;84397;84408;84406;92908;92912;92920;92917;92921;92955;92957;92959;92961;92896;92962;,1254:00;1256:00;1259:00;1302:00;1305:00;1307:00;1309:00;1311:00;1313:00;1315:00;1317:00;1319:00;1321:00;1323:00;1325:00;1327:00;1329:00;1332:00;1336:00;1340:00;1342:00;1344:00;1347:00;1349:00;1352:00;1354:00;1357:00;1400:00;1402:00;1404:00;1406:00;1409:00;1411:00;1415:00;1417:00;1420:00;1422:00;1425:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
141,transit,13878821,RAIL,Valley Metro Rail,58962,75873,91,24.439,58962;58896;67435;67433;67431;67429;67423;67419;67422;67414;67411;67425;67427;67416;67409;67420;67439;67406;67404;67403;67401;67405;67428;67426;67421;67415;75916;75928;75922;75917;75912;75914;75911;75906;75921;75869;75871;75873;,1056:00;1058:00;1100:00;1103:00;1105:00;1109:00;1111:00;1114:00;1116:00;1118:00;1120:00;1123:00;1125:00;1127:00;1131:00;1133:00;1136:00;1138:00;1140:00;1144:00;1148:00;1151:00;1153:00;1155:00;1157:00;1159:00;1201:00;1203:00;1205:00;1207:00;1209:00;1211:00;1213:00;1215:00;1218:00;1221:00;1224:00;1227:00;,"LINESTRING (-111.790758 33.415312,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
142,transit,13878822,RAIL,Valley Metro Rail,33283,50398,91,24.438,33283;33218;33281;33279;33277;33275;33269;33265;41890;41882;41879;41893;41895;41884;41877;41888;41907;41874;41872;41871;41869;41873;41896;41894;41889;41883;41880;41892;41886;41881;41876;41878;41875;50431;50446;50394;50396;50398;,0741:00;0743:00;0745:00;0748:00;0750:00;0754:00;0756:00;0759:00;0801:00;0803:00;0805:00;0808:00;0810:00;0812:00;0816:00;0818:00;0821:00;0823:00;0825:00;0829:00;0833:00;0836:00;0838:00;0840:00;0842:00;0844:00;0846:00;0848:00;0850:00;0852:00;0854:00;0856:00;0858:00;0900:00;0903:00;0906:00;0909:00;0912:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
143,transit,13878823,RAIL,Valley Metro Rail,24504,33284,91,24.58,24504;24503;24501;24525;24509;24514;24517;24515;24520;24526;24532;24519;24523;24529;24534;24521;24512;24508;24510;24511;24513;24575;33239;33227;33235;33246;33244;33229;33233;33241;33238;33242;33276;33278;33280;33282;33217;33284;,0609:00;0611:00;0614:00;0617:00;0620:00;0622:00;0624:00;0626:00;0628:00;0630:00;0632:00;0634:00;0636:00;0638:00;0640:00;0642:00;0644:00;0647:00;0651:00;0655:00;0657:00;0659:00;0702:00;0704:00;0707:00;0709:00;0712:00;0715:00;0717:00;0719:00;0721:00;0724:00;0726:00;0730:00;0732:00;0735:00;0737:00;0740:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790758 33.415312)"
144,transit,13878824,RAIL,Valley Metro Rail,50398,67438,91,24.58,50398;50397;50395;50419;50403;50408;50411;50409;50414;58915;58921;58908;58912;58918;58923;58910;58901;58897;58899;58900;58902;58964;58917;58905;58913;58924;58922;58907;58911;58919;58916;58920;58954;67432;67434;67436;67371;67438;,0939:00;0941:00;0944:00;0947:00;0950:00;0952:00;0954:00;0956:00;0958:00;1000:00;1002:00;1004:00;1006:00;1008:00;1010:00;1012:00;1014:00;1017:00;1021:00;1025:00;1027:00;1029:00;1032:00;1034:00;1037:00;1039:00;1042:00;1045:00;1047:00;1049:00;1051:00;1054:00;1056:00;1100:00;1102:00;1105:00;1107:00;1110:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790758 33.415312)"
145,transit,13878825,RAIL,Valley Metro Rail,67437,75873,91,24.438,67437;67372;67435;67433;67431;67429;67423;67419;67422;67414;67411;67425;67427;67416;67409;67420;67439;67406;67404;67403;75905;75909;75932;75930;75925;75919;75916;75928;75922;75917;75912;75914;75911;75906;75921;75869;75871;75873;,1111:00;1113:00;1115:00;1118:00;1120:00;1124:00;1126:00;1129:00;1131:00;1133:00;1135:00;1138:00;1140:00;1142:00;1146:00;1148:00;1151:00;1153:00;1155:00;1159:00;1203:00;1206:00;1208:00;1210:00;1212:00;1214:00;1216:00;1218:00;1220:00;1222:00;1224:00;1226:00;1228:00;1230:00;1233:00;1236:00;1239:00;1242:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
