agent_id,agent_type,trip_id,directed_route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,departure_time,distance,node_sequence,time_sequence,geometry
51,transit,14455380,JUPI.0,Orbit Jupiter,1,2,34.000,1112.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1832:00;1834:00;1835:00;1836:00;1838:00;1843:00;1844:00;1844:00;1845:00;1848:00;1849:00;1852:00;1854:00;1855:00;1857:00;1858:00;1858:00;1859:00;1900:00;1901:00;1901:00;1902:00;1903:00;1903:00;1904:00;1906:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
52,transit,14455381,JUPI.0,Orbit Jupiter,1,2,34.000,1127.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1847:00;1849:00;1850:00;1851:00;1853:00;1858:00;1859:00;1859:00;1900:00;1903:00;1904:00;1907:00;1909:00;1910:00;1912:00;1913:00;1913:00;1914:00;1915:00;1916:00;1916:00;1917:00;1918:00;1918:00;1919:00;1921:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
53,transit,14455382,JUPI.0,Orbit Jupiter,1,2,34.000,1142.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1902:00;1904:00;1905:00;1906:00;1908:00;1913:00;1914:00;1914:00;1915:00;1918:00;1919:00;1922:00;1924:00;1925:00;1927:00;1928:00;1928:00;1929:00;1930:00;1931:00;1931:00;1932:00;1933:00;1933:00;1934:00;1936:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
54,transit,14455383,JUPI.0,Orbit Jupiter,1,2,34.000,1157.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1917:00;1919:00;1920:00;1921:00;1923:00;1928:00;1929:00;1929:00;1930:00;1933:00;1934:00;1937:00;1939:00;1940:00;1942:00;1943:00;1943:00;1944:00;1945:00;1946:00;1946:00;1947:00;1948:00;1948:00;1949:00;1951:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
55,transit,14455384,JUPI.0,Orbit Jupiter,1,2,34.000,1172.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1932:00;1934:00;1935:00;1936:00;1938:00;1943:00;1944:00;1944:00;1945:00;1948:00;1949:00;1952:00;1954:00;1955:00;1957:00;1958:00;1958:00;1959:00;2000:00;2001:00;2001:00;2002:00;2003:00;2003:00;2004:00;2006:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
56,transit,14455385,JUPI.0,Orbit Jupiter,1,2,34.000,1187.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1947:00;1949:00;1950:00;1951:00;1953:00;1958:00;1959:00;1959:00;2000:00;2003:00;2004:00;2007:00;2009:00;2010:00;2012:00;2013:00;2013:00;2014:00;2015:00;2016:00;2016:00;2017:00;2018:00;2018:00;2019:00;2021:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
57,transit,14455386,JUPI.0,Orbit Jupiter,1,2,34.000,1202.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2002:00;2004:00;2005:00;2006:00;2008:00;2013:00;2014:00;2014:00;2015:00;2018:00;2019:00;2022:00;2024:00;2025:00;2027:00;2028:00;2028:00;2029:00;2030:00;2031:00;2031:00;2032:00;2033:00;2033:00;2034:00;2036:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
58,transit,14455387,JUPI.0,Orbit Jupiter,1,2,34.000,1217.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2017:00;2019:00;2020:00;2021:00;2023:00;2028:00;2029:00;2029:00;2030:00;2033:00;2034:00;2037:00;2039:00;2040:00;2042:00;2043:00;2043:00;2044:00;2045:00;2046:00;2046:00;2047:00;2048:00;2048:00;2049:00;2051:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
59,transit,14455388,JUPI.0,Orbit Jupiter,1,2,34.000,1232.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2032:00;2034:00;2035:00;2036:00;2038:00;2043:00;2044:00;2044:00;2045:00;2048:00;2049:00;2052:00;2054:00;2055:00;2057:00;2058:00;2058:00;2059:00;2100:00;2101:00;2101:00;2102:00;2103:00;2103:00;2104:00;2106:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
60,transit,14455389,JUPI.0,Orbit Jupiter,1,2,34.000,1247.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2047:00;2049:00;2050:00;2051:00;2053:00;2058:00;2059:00;2059:00;2100:00;2103:00;2104:00;2107:00;2109:00;2110:00;2112:00;2113:00;2113:00;2114:00;2115:00;2116:00;2116:00;2117:00;2118:00;2118:00;2119:00;2121:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
61,transit,14455390,JUPI.0,Orbit Jupiter,1,2,34.000,1262.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2102:00;2104:00;2105:00;2106:00;2108:00;2113:00;2114:00;2114:00;2115:00;2118:00;2119:00;2122:00;2124:00;2125:00;2127:00;2128:00;2128:00;2129:00;2130:00;2131:00;2131:00;2132:00;2133:00;2133:00;2134:00;2136:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
62,transit,14455391,JUPI.0,Orbit Jupiter,1,2,34.000,1277.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2117:00;2119:00;2120:00;2121:00;2123:00;2128:00;2129:00;2129:00;2130:00;2133:00;2134:00;2137:00;2139:00;2140:00;2142:00;2143:00;2143:00;2144:00;2145:00;2146:00;2146:00;2147:00;2148:00;2148:00;2149:00;2151:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
63,transit,14455392,JUPI.0,Orbit Jupiter,1,2,34.000,1292.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2132:00;2134:00;2135:00;2136:00;2138:00;2143:00;2144:00;2144:00;2145:00;2148:00;2149:00;2152:00;2154:00;2155:00;2157:00;2158:00;2158:00;2159:00;2200:00;2201:00;2201:00;2202:00;2203:00;2203:00;2204:00;2206:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
64,transit,14455393,JUPI.0,Orbit Jupiter,1,2,34.000,1307.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,2147:00;2149:00;2150:00;2151:00;2153:00;2158:00;2159:00;2159:00;2200:00;2203:00;2204:00;2207:00;2209:00;2210:00;2212:00;2213:00;2213:00;2214:00;2215:00;2216:00;2216:00;2217:00;2218:00;2218:00;2219:00;2221:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
65,transit,14455557,JUPI.1,Orbit Jupiter,1,2,33.000,366.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0606:00;0607:00;0607:00;0608:00;0608:00;0609:00;0611:00;0612:00;0612:00;0613:00;0615:00;0616:00;0619:00;0622:00;0624:00;0626:00;0627:00;0628:00;0629:00;0630:00;0631:00;0633:00;0635:00;0636:00;0636:00;0638:00;0639:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
66,transit,14455564,JUPI.1,Orbit Jupiter,1,2,33.000,381.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0621:00;0622:00;0622:00;0623:00;0623:00;0624:00;0626:00;0627:00;0627:00;0628:00;0630:00;0631:00;0634:00;0637:00;0639:00;0641:00;0642:00;0643:00;0644:00;0645:00;0646:00;0648:00;0650:00;0651:00;0651:00;0653:00;0654:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
67,transit,14455570,JUPI.1,Orbit Jupiter,1,2,33.000,396.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0636:00;0637:00;0637:00;0638:00;0638:00;0639:00;0641:00;0642:00;0642:00;0643:00;0645:00;0646:00;0649:00;0652:00;0654:00;0656:00;0657:00;0658:00;0659:00;0700:00;0701:00;0703:00;0705:00;0706:00;0706:00;0708:00;0709:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
68,transit,14455577,JUPI.1,Orbit Jupiter,1,2,33.000,411.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0651:00;0652:00;0652:00;0653:00;0653:00;0654:00;0656:00;0657:00;0657:00;0658:00;0700:00;0701:00;0704:00;0707:00;0709:00;0711:00;0712:00;0713:00;0714:00;0715:00;0716:00;0718:00;0720:00;0721:00;0721:00;0723:00;0724:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
69,transit,14455583,JUPI.1,Orbit Jupiter,1,2,33.000,426.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0706:00;0707:00;0707:00;0708:00;0708:00;0709:00;0711:00;0712:00;0712:00;0713:00;0715:00;0716:00;0719:00;0722:00;0724:00;0726:00;0727:00;0728:00;0729:00;0730:00;0731:00;0733:00;0735:00;0736:00;0736:00;0738:00;0739:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
70,transit,14455590,JUPI.1,Orbit Jupiter,1,2,33.000,441.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0721:00;0722:00;0722:00;0723:00;0723:00;0724:00;0726:00;0727:00;0727:00;0728:00;0730:00;0731:00;0734:00;0737:00;0739:00;0741:00;0742:00;0743:00;0744:00;0745:00;0746:00;0748:00;0750:00;0751:00;0751:00;0753:00;0754:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
71,transit,14455596,JUPI.1,Orbit Jupiter,1,2,33.000,456.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0736:00;0737:00;0737:00;0738:00;0738:00;0739:00;0741:00;0742:00;0742:00;0743:00;0745:00;0746:00;0749:00;0752:00;0754:00;0756:00;0757:00;0758:00;0759:00;0800:00;0801:00;0803:00;0805:00;0806:00;0806:00;0808:00;0809:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
72,transit,14455603,JUPI.1,Orbit Jupiter,1,2,33.000,471.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0751:00;0752:00;0752:00;0753:00;0753:00;0754:00;0756:00;0757:00;0757:00;0758:00;0800:00;0801:00;0804:00;0807:00;0809:00;0811:00;0812:00;0813:00;0814:00;0815:00;0816:00;0818:00;0820:00;0821:00;0821:00;0823:00;0824:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
73,transit,14455609,JUPI.1,Orbit Jupiter,1,2,33.000,486.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0806:00;0807:00;0807:00;0808:00;0808:00;0809:00;0811:00;0812:00;0812:00;0813:00;0815:00;0816:00;0819:00;0822:00;0824:00;0826:00;0827:00;0828:00;0829:00;0830:00;0831:00;0833:00;0835:00;0836:00;0836:00;0838:00;0839:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
74,transit,14455616,JUPI.1,Orbit Jupiter,1,2,33.000,501.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0821:00;0822:00;0822:00;0823:00;0823:00;0824:00;0826:00;0827:00;0827:00;0828:00;0830:00;0831:00;0834:00;0837:00;0839:00;0841:00;0842:00;0843:00;0844:00;0845:00;0846:00;0848:00;0850:00;0851:00;0851:00;0853:00;0854:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
75,transit,14455622,JUPI.1,Orbit Jupiter,1,2,33.000,516.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0836:00;0837:00;0837:00;0838:00;0838:00;0839:00;0841:00;0842:00;0842:00;0843:00;0845:00;0846:00;0849:00;0852:00;0854:00;0856:00;0857:00;0858:00;0859:00;0900:00;0901:00;0903:00;0905:00;0906:00;0906:00;0908:00;0909:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
